timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
583668,2024-08-28 16:08:40,,,,,,,493.0,484.0,477.0,489.0,,,,,,,,,,,,,,-1,no,no,,,,
583678,2024-08-28 16:08:40,,,,,,,560.0,552.0,554.0,561.0,,,,,,,,,,,,,,-1,no,no,,,,
583688,2024-08-28 16:08:40,486.0,557.0,,,,,,,,,,,,,,,,,,,,,,-1,no,no,,,62.5,Thresholds changed from nan to 62.5 at 583688 local time.
584168,2024-08-28 16:08:50,,,,,,,493.0,484.0,477.0,473.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
584178,2024-08-28 16:08:50,,,,,,,560.0,552.0,554.0,552.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
584188,2024-08-28 16:08:50,482.0,555.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
584668,2024-08-28 16:08:50,,,,,,,476.0,484.0,477.0,473.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
584678,2024-08-28 16:08:50,,,,,,,554.0,552.0,554.0,552.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
584688,2024-08-28 16:08:50,478.0,553.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
584808,2024-08-28 16:08:51,,,83.0,97.0,157.0,192.0,,,,,107.0,136.0,138.0,137.0,121.0,158.0,112.0,167.0,134.0,168.0,,,,2,no,yes,7.0,0.0,62.5,
584968,2024-08-28 16:08:51,,,83.0,94.0,157.0,192.0,,,,,107.0,134.0,138.0,134.0,122.0,157.0,112.0,165.0,135.0,166.0,,,,2,no,yes,7.0,0.0,62.5,
585048,2024-08-28 16:08:51,,,85.0,96.0,157.0,194.0,,,,,107.0,134.0,138.0,134.0,122.0,156.0,113.0,166.0,134.0,166.0,,,,2,no,yes,7.0,0.0,62.5,
585068,2024-08-28 16:08:51,,,,,,,,,,,,,,,,,,,,,95.0,,,2,no,yes,7.0,0.0,62.5,
585168,2024-08-28 16:08:51,,,,,,,476.0,483.0,477.0,473.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
585178,2024-08-28 16:08:51,,,,,,,554.0,559.0,554.0,552.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
585188,2024-08-28 16:08:51,477.0,555.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
585608,2024-08-28 16:08:51,,,86.0,94.0,157.0,192.0,,,,,109.0,134.0,141.0,134.0,125.0,155.0,113.0,165.0,136.0,166.0,,,,2,no,yes,7.0,0.0,62.5,
585668,2024-08-28 16:08:51,,,,,,,476.0,483.0,485.0,473.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
585678,2024-08-28 16:08:51,,,,,,,554.0,559.0,561.0,552.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
585688,2024-08-28 16:08:51,479.0,557.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
586168,2024-08-28 16:08:51,,,,,,,476.0,483.0,485.0,479.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
586178,2024-08-28 16:08:51,,,,,,,554.0,559.0,561.0,566.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
586188,2024-08-28 16:08:51,481.0,560.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
586668,2024-08-28 16:08:51,,,,,,,482.0,483.0,485.0,479.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
586678,2024-08-28 16:08:51,,,,,,,566.0,559.0,561.0,566.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
586688,2024-08-28 16:08:52,482.0,563.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
587168,2024-08-28 16:08:52,,,,,,,482.0,484.0,485.0,479.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
587178,2024-08-28 16:08:52,,,,,,,566.0,567.0,561.0,566.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
587188,2024-08-28 16:08:52,483.0,565.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
587668,2024-08-28 16:08:52,,,,,,,482.0,484.0,485.0,479.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
587678,2024-08-28 16:08:52,,,,,,,566.0,567.0,567.0,566.0,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
587688,2024-08-28 16:08:52,483.0,567.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,7.0,0.0,62.5,
587758,2024-08-28 16:08:52,,,90.0,92.0,164.0,191.0,,,,,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
587768,2024-08-28 16:08:52,,,,,,,,,,,113.0,130.0,147.0,132.0,129.0,154.0,117.0,164.0,143.0,165.0,,,,2,no,yes,7.0,0.0,62.5,
587838,2024-08-28 16:08:52,,,89.0,89.0,165.0,195.0,,,,,,,,,,,,,,,,,,2,no,yes,7.0,0.0,62.5,
587848,2024-08-28 16:08:52,,,,,,,,,,,111.0,129.0,147.0,129.0,130.0,155.0,117.0,169.0,145.0,169.0,,,,2,no,yes,7.0,0.0,62.5,
587868,2024-08-28 16:08:52,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,yes,7.0,0.0,62.5,
