timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2525168,2024-08-28 16:41:02,,,,,,,475.0,473.0,481.0,477.0,,,,,,,,,,,,,,-1,no,,,,
2525178,2024-08-28 16:41:02,,,,,,,600.0,600.0,597.0,595.0,,,,,,,,,,,,,,-1,no,,,62.5,Thresholds changed from nan to 62.5 at 2525178 local time.
2525188,2024-08-28 16:41:11,477.0,598.0,,,,,,,,,,,,,,,,,,,,0.0,,2,yes,6.0,1.0,62.5,
2525628,2024-08-28 16:41:11,,,47.0,98.0,126.0,204.0,,,,,68.0,141.0,101.0,135.0,86.0,161.0,83.0,180.0,108.0,176.0,,,,2,yes,6.0,1.0,62.5,
2525668,2024-08-28 16:41:11,,,,,,,475.0,473.0,468.0,477.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2525678,2024-08-28 16:41:11,,,,,,,600.0,600.0,597.0,595.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2525688,2024-08-28 16:41:11,473.0,598.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,yes,6.0,1.0,62.5,
2525708,2024-08-28 16:41:12,,,49.0,100.0,127.0,202.0,,,,,69.0,140.0,103.0,136.0,86.0,161.0,82.0,179.0,108.0,176.0,,,,2,yes,6.0,1.0,62.5,
2525768,2024-08-28 16:41:12,,,,,,,,,,,,,,,,,,,,,145.0,,,2,yes,6.0,1.0,62.5,
2525788,2024-08-28 16:41:12,,,47.0,98.0,128.0,205.0,,,,,68.0,141.0,103.0,135.0,85.0,163.0,81.0,180.0,109.0,176.0,,,,2,yes,6.0,1.0,62.5,
2525868,2024-08-28 16:41:12,,,49.0,101.0,127.0,203.0,,,,,69.0,141.0,103.0,136.0,86.0,163.0,82.0,180.0,109.0,176.0,145.0,,,2,yes,6.0,1.0,62.5,
2525948,2024-08-28 16:41:12,,,50.0,102.0,128.0,202.0,,,,,70.0,141.0,103.0,136.0,87.0,163.0,84.0,180.0,109.0,177.0,,,,2,yes,6.0,1.0,62.5,
2525968,2024-08-28 16:41:12,,,,,,,,,,,,,,,,,,,,,145.0,,,2,yes,6.0,1.0,62.5,
2526028,2024-08-28 16:41:12,,,50.0,98.0,129.0,205.0,,,,,71.0,140.0,105.0,136.0,88.0,163.0,84.0,181.0,110.0,178.0,,,,2,yes,6.0,1.0,62.5,
2526068,2024-08-28 16:41:12,,,,,,,,,,,,,,,,,,,,,145.0,,,2,yes,6.0,1.0,62.5,
2526108,2024-08-28 16:41:12,,,50.0,99.0,127.0,203.0,,,,,69.0,140.0,104.0,136.0,88.0,162.0,82.0,179.0,108.0,176.0,,,,2,yes,6.0,1.0,62.5,
2526168,2024-08-28 16:41:12,,,,,,,475.0,473.0,468.0,463.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2526178,2024-08-28 16:41:12,,,,,,,600.0,600.0,597.0,594.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2526188,2024-08-28 16:41:12,470.0,598.0,48.0,96.0,127.0,206.0,,,,,,,,,,,,,,,148.0,0.0,,2,yes,6.0,1.0,62.5,
2526198,2024-08-28 16:41:12,,,,,,,,,,,70.0,139.0,105.0,136.0,88.0,163.0,81.0,178.0,109.0,176.0,,,,2,yes,6.0,1.0,62.5,
2526268,2024-08-28 16:41:12,,,50.0,96.0,131.0,205.0,,,,,70.0,139.0,104.0,137.0,86.0,164.0,82.0,178.0,110.0,176.0,148.0,,,2,yes,6.0,1.0,62.5,
2526368,2024-08-28 16:41:12,,,,,,,,,,,,,,,,,,,,,148.0,,,2,yes,6.0,1.0,62.5,
2526428,2024-08-28 16:41:12,,,49.0,96.0,129.0,206.0,,,,,70.0,140.0,105.0,136.0,87.0,164.0,83.0,180.0,110.0,177.0,,,,2,yes,6.0,1.0,62.5,
2526468,2024-08-28 16:41:12,,,,,,,,,,,,,,,,,,,,,148.0,,,2,yes,6.0,1.0,62.5,
2526508,2024-08-28 16:41:12,,,50.0,97.0,128.0,203.0,,,,,70.0,140.0,105.0,137.0,87.0,165.0,82.0,180.0,109.0,177.0,,,,2,yes,6.0,1.0,62.5,
2526568,2024-08-28 16:41:12,,,,,,,,,,,,,,,,,,,,,148.0,,,2,yes,6.0,1.0,62.5,
2526588,2024-08-28 16:41:13,,,51.0,100.0,129.0,203.0,,,,,71.0,140.0,105.0,138.0,87.0,164.0,82.0,180.0,108.0,178.0,,,,2,yes,6.0,1.0,62.5,
2526668,2024-08-28 16:41:13,,,51.0,102.0,130.0,205.0,,,,,70.0,141.0,106.0,138.0,88.0,165.0,82.0,181.0,110.0,179.0,,,,2,yes,6.0,1.0,62.5,
2526688,2024-08-28 16:41:13,,,,,,,461.0,473.0,468.0,463.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2526698,2024-08-28 16:41:13,466.0,596.0,,,,,592.0,600.0,597.0,594.0,,,,,,,,,,,,0.0,,2,yes,6.0,1.0,62.5,
2526708,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,150.0,,,2,yes,6.0,1.0,62.5,
2526748,2024-08-28 16:41:13,,,51.0,94.0,133.0,206.0,,,,,71.0,140.0,107.0,136.0,90.0,163.0,84.0,182.0,111.0,178.0,,,,2,yes,6.0,1.0,62.5,
2526768,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,150.0,,,2,yes,6.0,1.0,62.5,
2526828,2024-08-28 16:41:13,,,51.0,98.0,128.0,205.0,,,,,71.0,140.0,106.0,136.0,90.0,162.0,84.0,180.0,110.0,177.0,,,,2,yes,6.0,1.0,62.5,
2526868,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,150.0,,,2,yes,6.0,1.0,62.5,
2526908,2024-08-28 16:41:13,,,51.0,97.0,131.0,205.0,,,,,73.0,139.0,107.0,137.0,89.0,164.0,83.0,178.0,110.0,178.0,,,,2,yes,6.0,1.0,62.5,
2526968,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,150.0,,,2,yes,6.0,1.0,62.5,
2526988,2024-08-28 16:41:13,,,52.0,97.0,130.0,202.0,,,,,73.0,138.0,108.0,136.0,90.0,163.0,85.0,179.0,111.0,177.0,,,,2,yes,6.0,1.0,62.5,
2527068,2024-08-28 16:41:13,,,54.0,94.0,132.0,203.0,,,,,74.0,137.0,109.0,134.0,92.0,161.0,85.0,178.0,112.0,176.0,150.0,,,2,yes,6.0,1.0,62.5,
2527148,2024-08-28 16:41:13,,,56.0,90.0,135.0,197.0,,,,,77.0,131.0,114.0,130.0,95.0,155.0,86.0,170.0,113.0,170.0,,,,2,yes,6.0,1.0,62.5,
2527168,2024-08-28 16:41:13,,,,,,,461.0,479.0,468.0,463.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2527178,2024-08-28 16:41:13,,,,,,,592.0,593.0,597.0,594.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2527188,2024-08-28 16:41:13,468.0,594.0,,,,,,,,,,,,,,,,,,,146.0,0.0,,2,yes,6.0,1.0,62.5,
2527228,2024-08-28 16:41:13,,,58.0,81.0,139.0,195.0,,,,,80.0,126.0,116.0,124.0,98.0,151.0,88.0,168.0,117.0,167.0,,,,2,yes,6.0,1.0,62.5,
2527268,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,146.0,,,2,yes,6.0,1.0,62.5,
2527308,2024-08-28 16:41:13,,,61.0,78.0,143.0,189.0,,,,,82.0,122.0,119.0,119.0,101.0,146.0,90.0,164.0,120.0,161.0,,,,2,yes,6.0,1.0,62.5,
2527368,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,146.0,,,2,yes,6.0,1.0,62.5,
2527388,2024-08-28 16:41:13,,,65.0,74.0,143.0,190.0,,,,,84.0,119.0,122.0,117.0,103.0,142.0,92.0,161.0,120.0,159.0,,,,2,yes,6.0,1.0,62.5,
2527468,2024-08-28 16:41:13,,,63.0,70.0,144.0,187.0,,,,,83.0,116.0,122.0,114.0,103.0,139.0,91.0,159.0,121.0,157.0,146.0,,,2,yes,6.0,1.0,62.5,
2527548,2024-08-28 16:41:13,,,65.0,68.0,147.0,182.0,,,,,85.0,114.0,122.0,112.0,105.0,140.0,92.0,157.0,122.0,155.0,,,,2,yes,6.0,1.0,62.5,
2527568,2024-08-28 16:41:13,,,,,,,,,,,,,,,,,,,,,146.0,,,2,yes,6.0,1.0,62.5,
2527628,2024-08-28 16:41:13,,,67.0,67.0,147.0,181.0,,,,,87.0,113.0,123.0,111.0,106.0,137.0,95.0,156.0,122.0,155.0,,,,2,yes,6.0,1.0,62.5,
2527668,2024-08-28 16:41:14,,,,,,,461.0,479.0,509.0,463.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2527678,2024-08-28 16:41:14,,,,,,,592.0,593.0,621.0,594.0,,,,,,,,,,,,,,2,yes,6.0,1.0,62.5,
2527688,2024-08-28 16:41:14,478.0,600.0,,,,,,,,,,,,,,,,,,,142.0,0.0,,2,yes,6.0,1.0,62.5,
