timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14193868,2024-08-29 16:01:00,,,,,,,,,,,,,,,,,,,,,134.0,,,-1,no,,,,
14193968,2024-08-29 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,
14194068,2024-08-29 16:01:00,,,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,
14194168,2024-08-29 16:01:00,,,,,,,500.0,502.0,488.0,472.0,,,,,,,,,,,,,,-1,no,,,,
14194178,2024-08-29 16:01:00,,,,,,,605.0,607.0,622.0,602.0,,,,,,,,,,,,,,-1,no,,,,
14194188,2024-08-29 16:01:00,491.0,609.0,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,Thresholds changed from nan to 62.5 at 14194188 local time.
14194198,2024-08-29 16:01:20,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,,
14194208,2024-08-29 16:01:21,,,,,,,,,,,,,,,,,,,,,,,,2,no,,,,
14194668,2024-08-29 16:01:21,,,,,,,442.0,502.0,488.0,472.0,,,,,,,,,,,,,,2,no,,,,
14194678,2024-08-29 16:01:21,,,,,,,567.0,607.0,622.0,602.0,,,,,,,,,,,,,,2,no,,,,
14194688,2024-08-29 16:01:21,476.0,600.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14195168,2024-08-29 16:01:21,,,,,,,442.0,438.0,488.0,472.0,,,,,,,,,,,,,,2,no,,,,
14195178,2024-08-29 16:01:21,,,,,,,567.0,551.0,622.0,602.0,,,,,,,,,,,,,,2,no,,,,
14195188,2024-08-29 16:01:21,460.0,586.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14195668,2024-08-29 16:01:21,,,,,,,442.0,438.0,436.0,472.0,,,,,,,,,,,,,,2,no,,,,
14195678,2024-08-29 16:01:21,,,,,,,567.0,551.0,550.0,602.0,,,,,,,,,,,,,,2,no,,,,
14195688,2024-08-29 16:01:21,447.0,568.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14196168,2024-08-29 16:01:21,,,,,,,442.0,438.0,436.0,432.0,,,,,,,,,,,,,,2,no,,,,
14196178,2024-08-29 16:01:21,,,,,,,567.0,551.0,550.0,540.0,,,,,,,,,,,,,,2,no,,,,
14196188,2024-08-29 16:01:21,437.0,552.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14196668,2024-08-29 16:01:21,,,,,,,428.0,438.0,436.0,432.0,,,,,,,,,,,,,,2,no,,,,
14196678,2024-08-29 16:01:21,434.0,544.0,,,,,534.0,551.0,550.0,540.0,,,,,,,,,,,,0.0,,2,no,,,,
14197168,2024-08-29 16:01:21,,,,,,,428.0,426.0,436.0,432.0,,,,,,,,,,,,,,2,no,,,,
14197178,2024-08-29 16:01:21,,,,,,,534.0,524.0,550.0,540.0,,,,,,,,,,,,,,2,no,,,,
14197188,2024-08-29 16:01:22,431.0,537.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,,
14197668,2024-08-29 16:01:22,,,,,,,428.0,426.0,427.0,432.0,,,,,,,,,,,,,,2,no,,,,
14197678,2024-08-29 16:01:22,,,,,,,534.0,524.0,520.0,540.0,,,,,,,,,,,,,,2,no,,,,
