timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
18318108,2024-08-29 17:09:44,,,73.0,95.0,148.0,193.0,,,,,88.0,131.0,123.0,130.0,103.0,155.0,96.0,170.0,123.0,169.0,,,,-1,no,,,,
18318168,2024-08-29 17:09:44,,,,,,,525.0,521.0,518.0,516.0,,,,,,,,,,,,,,-1,no,,,,
18318178,2024-08-29 17:09:45,,,,,,,630.0,628.0,629.0,629.0,,,,,,,,,,,,,,-1,no,,,,
18318188,2024-08-29 17:09:45,520.0,629.0,72.0,94.0,150.0,195.0,,,,,,,,,,,,,,,129.0,,,-1,no,,,,
18318198,2024-08-29 17:09:45,,,,,,,,,,,87.0,130.0,122.0,131.0,100.0,156.0,94.0,169.0,122.0,170.0,,,,-1,no,,,,
18318268,2024-08-29 17:09:45,,,72.0,95.0,150.0,194.0,,,,,87.0,130.0,123.0,131.0,101.0,156.0,95.0,169.0,123.0,170.0,129.0,,,-1,no,,,,
18318368,2024-08-29 17:09:45,,,,,,,,,,,,,,,,,,,,,129.0,,,-1,no,,,,
18318428,2024-08-29 17:09:45,,,74.0,94.0,151.0,194.0,,,,,89.0,130.0,124.0,130.0,103.0,156.0,97.0,169.0,125.0,170.0,,,,-1,no,,,,
18318468,2024-08-29 17:09:45,,,,,,,,,,,,,,,,,,,,,129.0,,,-1,no,,,,
18318508,2024-08-29 17:09:45,,,72.0,93.0,151.0,194.0,,,,,88.0,130.0,124.0,130.0,102.0,156.0,96.0,169.0,125.0,170.0,,,,-1,no,,,,
18318568,2024-08-29 17:09:45,,,,,,,,,,,,,,,,,,,,,129.0,,,-1,no,,,,
18318588,2024-08-29 17:09:45,,,75.0,94.0,151.0,193.0,,,,,89.0,130.0,124.0,131.0,102.0,154.0,96.0,169.0,123.0,170.0,,,,-1,no,,,,
18318668,2024-08-29 17:09:45,,,74.0,94.0,151.0,193.0,,,,,89.0,129.0,125.0,128.0,104.0,154.0,96.0,169.0,126.0,168.0,,,,2,no,,,62.5,Thresholds changed from nan to 62.5 at 18318668 local time.
18318688,2024-08-29 17:09:50,,,,,,,519.0,521.0,518.0,516.0,,,,,,,,,,,,,,2,no,,,62.5,
18318698,2024-08-29 17:09:50,,,,,,,629.0,628.0,629.0,629.0,,,,,,,,,,,,,,2,no,,,62.5,
18318708,2024-08-29 17:09:50,519.0,629.0,,,,,,,,,,,,,,,,,,,130.0,0.0,,2,no,,,62.5,
18318748,2024-08-29 17:09:50,,,73.0,93.0,153.0,195.0,,,,,89.0,129.0,127.0,128.0,105.0,154.0,97.0,171.0,126.0,170.0,,,,2,no,,,62.5,
