timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6171208,2024-08-29 13:47:18,,,61.0,108.0,131.0,199.0,,,,,,,,,,,,,,,,,,-1,no,,,,
6171218,2024-08-29 13:47:18,,,,,,,,,,,72.0,144.0,98.0,140.0,78.0,160.0,79.0,180.0,98.0,178.0,,,,-1,no,,,,
6171668,2024-08-29 13:47:18,,,,,,,537.0,540.0,537.0,535.0,,,,,,,,,,,,,,2,no,,,62.5,Thresholds changed from nan to 62.5 at 6171668 local time.
6171678,2024-08-29 13:47:25,,,,,,,639.0,642.0,641.0,637.0,,,,,,,,,,,,,,2,no,,,62.5,
6171688,2024-08-29 13:47:25,537.0,640.0,66.0,112.0,135.0,197.0,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
6171698,2024-08-29 13:47:26,,,,,,,,,,,72.0,147.0,98.0,144.0,78.0,161.0,79.0,182.0,99.0,180.0,,,,2,no,,,62.5,
6171848,2024-08-29 13:47:26,,,67.0,110.0,141.0,202.0,,,,,77.0,146.0,107.0,142.0,84.0,161.0,84.0,182.0,106.0,180.0,,,,2,no,,,62.5,
6171868,2024-08-29 13:47:26,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6171928,2024-08-29 13:47:26,,,67.0,106.0,143.0,203.0,,,,,80.0,144.0,109.0,142.0,89.0,163.0,87.0,182.0,109.0,180.0,,,,2,no,,,62.5,
6171968,2024-08-29 13:47:26,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6172008,2024-08-29 13:47:26,,,69.0,104.0,144.0,203.0,,,,,82.0,144.0,113.0,142.0,91.0,163.0,88.0,182.0,112.0,181.0,,,,2,no,,,62.5,
6172068,2024-08-29 13:47:26,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6172088,2024-08-29 13:47:26,,,70.0,103.0,146.0,204.0,,,,,86.0,143.0,118.0,142.0,97.0,163.0,91.0,182.0,118.0,181.0,,,,2,no,,,62.5,
6172168,2024-08-29 13:47:26,,,72.0,106.0,149.0,207.0,,,,,87.0,144.0,121.0,145.0,98.0,163.0,91.0,182.0,118.0,183.0,,,,2,no,,,62.5,
6172188,2024-08-29 13:47:26,,,,,,,537.0,540.0,537.0,532.0,,,,,,,,,,,,,,2,no,,,62.5,
6172198,2024-08-29 13:47:26,,,,,,,639.0,642.0,641.0,639.0,,,,,,,,,,,,,,2,no,,,62.5,
6172208,2024-08-29 13:47:26,537.0,640.0,,,,,,,,,,,,,,,,,,,123.0,0.0,,2,no,,,62.5,
6172248,2024-08-29 13:47:26,,,75.0,107.0,150.0,207.0,,,,,90.0,145.0,123.0,144.0,102.0,164.0,96.0,184.0,121.0,184.0,,,,2,no,,,62.5,
6172268,2024-08-29 13:47:26,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6172328,2024-08-29 13:47:26,,,73.0,104.0,150.0,206.0,,,,,90.0,144.0,125.0,146.0,103.0,165.0,94.0,183.0,123.0,185.0,,,,2,no,,,62.5,
6172368,2024-08-29 13:47:26,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
6172408,2024-08-29 13:47:26,,,74.0,107.0,150.0,205.0,,,,,93.0,144.0,127.0,144.0,107.0,164.0,98.0,183.0,124.0,183.0,,,,2,no,,,62.5,
6172468,2024-08-29 13:47:26,,,,,,,,,,,,,,,,,,,,,123.0,,,2,no,,,62.5,
