timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8703168,2024-08-29 14:29:30,,,,,,,537.0,534.0,537.0,535.0,,,,,,,,,,,,,,-1,no,,,,
8703178,2024-08-29 14:29:30,,,,,,,611.0,612.0,610.0,610.0,,,,,,,,,,,,,,-1,no,,,,
8703188,2024-08-29 14:29:30,536.0,611.0,,,,,,,,,,,,,,,,,,,,,,-1,no,,,62.5,Thresholds changed from nan to 62.5 at 8703188 local time.
8703668,2024-08-29 14:29:36,,,,,,,537.0,534.0,534.0,535.0,,,,,,,,,,,,,,2,no,,,62.5,
8703678,2024-08-29 14:29:36,535.0,609.0,,,,,611.0,612.0,602.0,610.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
8704168,2024-08-29 14:29:36,,,,,,,537.0,534.0,534.0,532.0,,,,,,,,,,,,,,2,no,,,62.5,
8704178,2024-08-29 14:29:36,,,,,,,611.0,612.0,602.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
8704188,2024-08-29 14:29:36,534.0,608.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8704598,2024-08-29 14:29:36,,,80.0,100.0,152.0,194.0,,,,,100.0,136.0,134.0,135.0,118.0,154.0,107.0,172.0,132.0,170.0,,,,2,no,,,62.5,
8704668,2024-08-29 14:29:37,,,,,,,545.0,534.0,534.0,532.0,,,,,,,,,,,,,,2,no,,,62.5,
8704678,2024-08-29 14:29:37,,,80.0,96.0,154.0,193.0,660.0,612.0,602.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
8704688,2024-08-29 14:29:37,,,,,,,,,,,101.0,133.0,135.0,132.0,119.0,151.0,105.0,171.0,133.0,170.0,,,,2,no,,,62.5,
8704708,2024-08-29 14:29:37,536.0,620.0,,,,,,,,,,,,,,,,,,,104.0,0.0,,2,no,,,62.5,
8704768,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
8704868,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
8704918,2024-08-29 14:29:37,,,83.0,96.0,157.0,193.0,,,,,105.0,135.0,140.0,134.0,124.0,153.0,110.0,171.0,138.0,171.0,,,,2,no,,,62.5,
8704968,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
8704998,2024-08-29 14:29:37,,,82.0,97.0,161.0,195.0,,,,,108.0,137.0,144.0,135.0,130.0,156.0,114.0,174.0,143.0,172.0,,,,2,no,,,62.5,
8705068,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,104.0,,,2,no,,,62.5,
8705078,2024-08-29 14:29:37,,,89.0,99.0,162.0,192.0,,,,,112.0,135.0,145.0,135.0,130.0,155.0,117.0,172.0,144.0,171.0,,,,2,no,,,62.5,
8705168,2024-08-29 14:29:37,,,,,,,545.0,537.0,534.0,532.0,,,,,,,,,,,,,,2,no,,,62.5,
8705178,2024-08-29 14:29:37,,,,,,,660.0,683.0,602.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
8705188,2024-08-29 14:29:37,537.0,638.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8705478,2024-08-29 14:29:37,,,97.0,101.0,168.0,194.0,,,,,121.0,135.0,153.0,136.0,140.0,155.0,124.0,172.0,150.0,172.0,,,,2,no,,,62.5,
8705558,2024-08-29 14:29:37,,,98.0,95.0,174.0,192.0,,,,,121.0,133.0,157.0,133.0,141.0,152.0,126.0,170.0,155.0,170.0,,,,2,no,,,62.5,
8705568,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,121.0,,,2,no,,,62.5,
8705638,2024-08-29 14:29:37,,,98.0,94.0,175.0,190.0,,,,,122.0,131.0,156.0,130.0,141.0,151.0,128.0,169.0,155.0,168.0,,,,2,no,,,62.5,
8705668,2024-08-29 14:29:37,,,,,,,660.0,683.0,695.0,605.0,,,,,,,,,,,,,,2,no,,,62.5,
8705678,2024-08-29 14:29:37,539.0,661.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8705688,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
8705718,2024-08-29 14:29:37,,,98.0,92.0,172.0,187.0,,,,,122.0,128.0,155.0,128.0,141.0,148.0,127.0,164.0,154.0,164.0,,,,2,no,,,62.5,
8705768,2024-08-29 14:29:37,,,,,,,,,,,,,,,,,,,,,142.0,,,2,no,,,62.5,
