timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
474168,2024-08-28 16:06:51,,,,,,,414,413,412,413,,,,,,,,,,,,,,-1,no,no,,,,
474168,2024-08-28 16:06:51,,,,,,,414,413,412,413,,,,,,,,,,,,,,-1,no,no,,,,
474178,2024-08-28 16:06:51,,,,,,,529,529,529,528,,,,,,,,,,,,,,-1,no,no,,,,
474178,2024-08-28 16:06:51,,,,,,,529,529,529,528,,,,,,,,,,,,,,-1,no,no,,,,
474188,2024-08-28 16:06:51,413,529,,,,,,,,,,,,,,,,,,,136,,,-1,no,no,,,,
474188,2024-08-28 16:06:51,413,529,,,,,,,,,,,,,,,,,,,136,,,-1,no,no,,,,
474208,2024-08-28 16:06:51,,,92,101,179,223,,,,,115,152,156,146,139,178,127,194,160,189,,,,-1,no,no,,,62.5,Thresholds changed from nan to 62.5 at 474208 local time.
474208,2024-08-28 16:06:51,,,92,101,179,223,,,,,115,152,156,146,139,178,127,194,160,189,,,,-1,no,no,,,62.5,Thresholds changed from nan to 62.5 at 474208 local time.
474268,2024-08-28 16:07:00,,,,,,,,,,,,,,,,,,,,,136,,,2,no,no,,,,
474288,2024-08-28 16:07:00,,,93,103,179,223,,,,,115,152,156,148,137,179,126,196,159,192,,,,2,no,no,,,,
474288,2024-08-28 16:07:00,,,93,103,179,223,,,,,115,152,156,148,137,179,126,196,159,192,,,,2,no,no,,,,
474368,2024-08-28 16:07:00,,,94,101,179,223,,,,,115,152,155,148,137,178,127,196,159,193,136,,,2,no,no,,,,
474368,2024-08-28 16:07:00,,,94,101,179,223,,,,,115,152,155,148,137,178,127,196,159,193,136,,,2,no,no,,,,
474368,2024-08-28 16:07:00,,,94,101,179,223,,,,,115,152,155,148,137,178,127,196,159,193,136,,,2,no,no,,,,
474448,2024-08-28 16:07:00,,,94,102,179,222,,,,,115,151,156,146,138,177,125,195,159,190,,,,2,no,no,,,,
474448,2024-08-28 16:07:00,,,94,102,179,222,,,,,115,151,156,146,138,177,125,195,159,190,,,,2,no,no,,,,
474468,2024-08-28 16:07:00,,,,,,,,,,,,,,,,,,,,,136,,,2,no,no,,,,
474528,2024-08-28 16:07:00,,,93,102,179,222,,,,,115,151,156,147,137,178,125,194,159,191,,,,2,no,no,,,,
474528,2024-08-28 16:07:00,,,93,102,179,222,,,,,115,151,156,147,137,178,125,194,159,191,,,,2,no,no,,,,
474568,2024-08-28 16:07:00,,,,,,,,,,,,,,,,,,,,,136,,,2,no,no,,,,
474608,2024-08-28 16:07:00,,,94,101,178,221,,,,,115,151,155,147,137,177,126,194,158,191,,,,2,no,no,,,,
474608,2024-08-28 16:07:00,,,94,101,178,221,,,,,115,151,155,147,137,177,126,194,158,191,,,,2,no,no,,,,
474668,2024-08-28 16:07:00,,,,,,,411,413,412,413,,,,,,,,,,,,,,2,no,no,,,,
474668,2024-08-28 16:07:00,,,,,,,411,413,412,413,,,,,,,,,,,,,,2,no,no,,,,
474668,2024-08-28 16:07:00,,,,,,,411,413,412,413,,,,,,,,,,,,,,2,no,no,,,,
474678,2024-08-28 16:07:00,,,,,,,529,529,529,528,,,,,,,,,,,,,,2,no,no,,,,
474678,2024-08-28 16:07:00,,,,,,,529,529,529,528,,,,,,,,,,,,,,2,no,no,,,,
474688,2024-08-28 16:07:00,412,529,,,,,,,,,,,,,,,,,,,,0,,2,no,yes,0.0,0.0,,
474768,2024-08-28 16:07:07,,,91,101,177,223,,,,,115,150,155,146,138,176,126,193,158,188,,,,2,no,no,,,,
474768,2024-08-28 16:07:07,,,91,101,177,223,,,,,115,150,155,146,138,176,126,193,158,188,,,,2,no,no,,,,
474848,2024-08-28 16:07:07,,,93,101,177,221,,,,,116,150,155,146,138,175,126,193,157,189,,,,2,no,no,,,,
474848,2024-08-28 16:07:07,,,93,101,177,221,,,,,116,150,155,146,138,175,126,193,157,189,,,,2,no,no,,,,
474868,2024-08-28 16:07:07,,,,,,,,,,,,,,,,,,,,,137,,,2,no,no,,,,
474928,2024-08-28 16:07:07,,,92,101,177,222,,,,,116,151,155,146,139,176,127,193,158,189,,,,2,no,no,,,,
474928,2024-08-28 16:07:07,,,92,101,177,222,,,,,116,151,155,146,139,176,127,193,158,189,,,,2,no,no,,,,
474968,2024-08-28 16:07:07,,,,,,,,,,,,,,,,,,,,,137,,,2,no,no,,,,
475008,2024-08-28 16:07:07,,,93,102,179,222,,,,,115,150,155,147,136,176,125,193,157,191,,,,2,no,no,,,,
475008,2024-08-28 16:07:07,,,93,102,179,222,,,,,115,150,155,147,136,176,125,193,157,191,,,,2,no,no,,,,
475068,2024-08-28 16:07:07,,,,,,,,,,,,,,,,,,,,,137,,,2,no,no,,,,
475088,2024-08-28 16:07:07,,,93,102,178,222,,,,,115,149,156,147,136,176,124,192,156,190,,,,2,no,no,,,,
475088,2024-08-28 16:07:07,,,93,102,178,222,,,,,115,149,156,147,136,176,124,192,156,190,,,,2,no,no,,,,
475168,2024-08-28 16:07:07,,,93,100,176,221,,,,,115,149,155,146,136,175,124,191,156,188,,,,2,no,no,,,,
475168,2024-08-28 16:07:07,,,93,100,176,221,,,,,115,149,155,146,136,175,124,191,156,188,,,,2,no,no,,,,
475168,2024-08-28 16:07:07,,,93,100,176,221,,,,,115,149,155,146,136,175,124,191,156,188,,,,2,no,no,,,,
475188,2024-08-28 16:07:07,,,,,,,411,413,412,413,,,,,,,,,,,,,,2,no,no,,,,
475188,2024-08-28 16:07:07,,,,,,,411,413,412,413,,,,,,,,,,,,,,2,no,no,,,,
475198,2024-08-28 16:07:07,412,530,,,,,529,532,529,528,,,,,,,,,,,,0,,2,no,yes,0.0,0.0,,
475198,2024-08-28 16:07:07,412,530,,,,,529,532,529,528,,,,,,,,,,,,0,,2,no,yes,0.0,0.0,,
475198,2024-08-28 16:07:07,412,530,,,,,529,532,529,528,,,,,,,,,,,,0,,2,no,yes,0.0,0.0,,
475208,2024-08-28 16:07:09,,,,,,,,,,,,,,,,,,,,,138,,,2,no,no,,,,
