timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
8774668,2024-08-29 14:30:41,,,,,,,631.0,642.0,632.0,632.0,,,,,,,,,,,,,,-1,no,,,,
8774678,2024-08-29 14:30:41,,,,,,,767.0,766.0,757.0,764.0,,,,,,,,,,,,,,-1,no,,,,
8774688,2024-08-29 14:30:41,634.0,764.0,,,,,,,,,,,,,,,,,,,,,,-1,no,,,62.5,Thresholds changed from nan to 62.5 at 8774688 local time.
8775048,2024-08-29 14:30:48,,,80.0,101.0,148.0,190.0,,,,,105.0,135.0,133.0,135.0,122.0,152.0,109.0,167.0,131.0,166.0,,,,2,no,,,62.5,
8775068,2024-08-29 14:30:48,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
8775168,2024-08-29 14:30:48,,,,,,,631.0,639.0,632.0,632.0,,,,,,,,,,,,,,2,no,,,62.5,
8775178,2024-08-29 14:30:48,,,,,,,767.0,768.0,757.0,764.0,,,,,,,,,,,,,,2,no,,,62.5,
8775188,2024-08-29 14:30:48,634.0,764.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8775448,2024-08-29 14:30:48,,,85.0,96.0,152.0,181.0,,,,,109.0,129.0,137.0,128.0,127.0,144.0,114.0,162.0,137.0,161.0,,,,2,no,,,62.5,
8775468,2024-08-29 14:30:48,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
8775608,2024-08-29 14:30:48,,,88.0,94.0,153.0,177.0,,,,,111.0,127.0,140.0,128.0,128.0,143.0,113.0,160.0,136.0,160.0,,,,2,no,,,62.5,
8775668,2024-08-29 14:30:48,,,,,,,631.0,639.0,646.0,632.0,,,,,,,,,,,,,,2,no,,,62.5,
8775678,2024-08-29 14:30:48,,,,,,,767.0,768.0,769.0,764.0,,,,,,,,,,,,,,2,no,,,62.5,
8775688,2024-08-29 14:30:48,637.0,767.0,89.0,94.0,154.0,178.0,,,,,,,,,,,,,,,150.0,0.0,,2,no,,,62.5,
8775698,2024-08-29 14:30:48,,,,,,,,,,,110.0,127.0,139.0,127.0,128.0,142.0,114.0,158.0,137.0,158.0,,,,2,no,,,62.5,
8775768,2024-08-29 14:30:48,,,87.0,92.0,152.0,176.0,,,,,109.0,125.0,137.0,124.0,127.0,138.0,114.0,157.0,136.0,157.0,150.0,,,2,no,,,62.5,
8775868,2024-08-29 14:30:48,,,,,,,,,,,,,,,,,,,,,150.0,,,2,no,,,62.5,
8776088,2024-08-29 14:30:48,,,90.0,93.0,160.0,184.0,,,,,115.0,128.0,143.0,128.0,132.0,145.0,120.0,162.0,142.0,161.0,,,,2,no,,,62.5,
8776168,2024-08-29 14:30:48,,,,,,,631.0,639.0,646.0,644.0,,,,,,,,,,,,,,2,no,,,62.5,
8776178,2024-08-29 14:30:48,,,,,,,767.0,768.0,769.0,778.0,,,,,,,,,,,,,,2,no,,,62.5,
8776188,2024-08-29 14:30:48,640.0,771.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
8776488,2024-08-29 14:30:49,,,95.0,100.0,162.0,188.0,,,,,118.0,131.0,147.0,131.0,134.0,148.0,122.0,164.0,144.0,164.0,,,,2,no,,,62.5,
8776568,2024-08-29 14:30:49,,,95.0,93.0,166.0,182.0,,,,,118.0,127.0,149.0,128.0,136.0,145.0,123.0,161.0,146.0,161.0,151.0,,,2,no,,,62.5,
8776648,2024-08-29 14:30:49,,,98.0,88.0,170.0,179.0,,,,,119.0,123.0,151.0,123.0,137.0,142.0,124.0,159.0,148.0,159.0,,,,2,no,,,62.5,
