timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
16030708,2024-08-29 16:31:37,,,,,,,,,,,88.0,125.0,128.0,127.0,105.0,154.0,92.0,165.0,124.0,167.0,,,,-1,no,,,,
16030768,2024-08-29 16:31:37,,,,,,,,,,,,,,,,,,,,,134.0,,,-1,no,,,,
16030788,2024-08-29 16:31:37,,,70.0,89.0,150.0,193.0,,,,,87.0,125.0,126.0,127.0,103.0,154.0,91.0,166.0,124.0,168.0,,,,-1,no,,,,
16030868,2024-08-29 16:31:37,,,68.0,87.0,148.0,192.0,,,,,88.0,125.0,127.0,126.0,105.0,153.0,92.0,166.0,123.0,167.0,134.0,,,-1,no,,,,
16030948,2024-08-29 16:31:37,,,68.0,88.0,149.0,192.0,,,,,87.0,125.0,126.0,126.0,103.0,152.0,91.0,166.0,124.0,167.0,,,,-1,no,,,,
16030968,2024-08-29 16:31:37,,,,,,,,,,,,,,,,,,,,,134.0,,,-1,no,,,,
16031028,2024-08-29 16:31:37,,,67.0,86.0,150.0,193.0,,,,,87.0,124.0,127.0,126.0,104.0,153.0,91.0,166.0,123.0,168.0,,,,-1,no,,,,
16031068,2024-08-29 16:31:37,,,,,,,,,,,,,,,,,,,,,134.0,,,-1,no,,,,
16031108,2024-08-29 16:31:37,,,67.0,85.0,150.0,194.0,,,,,87.0,124.0,128.0,126.0,104.0,152.0,91.0,165.0,124.0,167.0,,,,-1,no,,,,
16031168,2024-08-29 16:31:37,,,,,,,468.0,467.0,473.0,471.0,,,,,,,,,,,,,,-1,no,,,,
16031178,2024-08-29 16:31:37,,,,,,,584.0,584.0,587.0,585.0,,,,,,,,,,,,,,-1,no,,,,
16031188,2024-08-29 16:31:37,470.0,585.0,66.0,84.0,150.0,194.0,,,,,86.0,123.0,128.0,124.0,105.0,152.0,91.0,166.0,126.0,166.0,,,,-1,no,,,,
16031198,2024-08-29 16:31:37,,,,,,,,,,,,,,,,,,,,,135.0,,,-1,no,,,,
16031268,2024-08-29 16:31:38,,,66.0,83.0,150.0,193.0,,,,,87.0,123.0,128.0,125.0,105.0,152.0,91.0,165.0,124.0,167.0,135.0,,,-1,no,,,,
16031368,2024-08-29 16:31:38,,,,,,,,,,,,,,,,,,,,,135.0,,,-1,no,,,,
