timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2730289,2024-08-19 10:37:51,,,85,92,156,189,,,,,104,129,137,128,120,152,109,165,135,165,,,,2,no,no,,,,
2730289,2024-08-19 10:37:51,,,85,92,156,189,,,,,104,129,137,128,120,152,109,165,135,165,,,,2,no,no,,,,
2730299,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,,,,2,no,no,,,,
2730309,2024-08-19 10:37:51,,,,,,,305,316,315,323,,,,,,,,,,,,,,2,no,no,,,,
2730319,2024-08-19 10:37:51,,,,,,,596,582,597,595,,,,,,,,,,,,,,2,no,no,,,,
2730319,2024-08-19 10:37:51,,,,,,,596,582,597,595,,,,,,,,,,,,,,2,no,no,,,,
2730319,2024-08-19 10:37:51,,,,,,,596,582,597,595,,,,,,,,,,,,,,2,no,no,,,,
2730329,2024-08-19 10:37:51,315,593,,,,,,,,,,,,,,,,,,,298,0,,2,no,no,,,,
2730329,2024-08-19 10:37:51,315,593,,,,,,,,,,,,,,,,,,,298,0,,2,no,no,,,,
2730379,2024-08-19 10:37:51,,,83,91,156,189,,,,,103,128,138,127,121,151,109,165,136,165,,,,2,no,no,,,,
2730379,2024-08-19 10:37:51,,,83,91,156,189,,,,,103,128,138,127,121,151,109,165,136,165,,,,2,no,no,,,,
2730399,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,298,,,2,no,no,,,,
2730449,2024-08-19 10:37:51,,,84,92,155,188,,,,,103,129,138,128,121,152,109,165,136,165,,,,2,no,no,,,,
2730449,2024-08-19 10:37:51,,,84,92,155,188,,,,,103,129,138,128,121,152,109,165,136,165,,,,2,no,no,,,,
2730499,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,298,,,2,no,no,,,,
2730529,2024-08-19 10:37:51,,,85,91,157,187,,,,,104,128,139,127,121,150,110,165,136,165,,,,2,no,no,,,,
2730529,2024-08-19 10:37:51,,,85,91,157,187,,,,,104,128,139,127,121,150,110,165,136,165,,,,2,no,no,,,,
2730599,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,298,,,2,no,no,,,,
2730609,2024-08-19 10:37:51,,,86,89,158,187,,,,,105,126,140,125,123,150,110,165,137,164,,,,2,no,no,,,,
2730609,2024-08-19 10:37:51,,,86,89,158,187,,,,,105,126,140,125,123,150,110,165,137,164,,,,2,no,no,,,,
2730689,2024-08-19 10:37:51,,,86,89,158,187,,,,,106,126,141,125,124,150,112,165,139,164,,,,2,no,no,,,,
2730689,2024-08-19 10:37:51,,,86,89,158,187,,,,,106,126,141,125,124,150,112,165,139,164,,,,2,no,no,,,,
2730699,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,298,,,2,no,no,,,,
2730769,2024-08-19 10:37:51,,,88,88,158,185,,,,,106,125,140,123,124,147,113,163,138,162,,,,2,no,no,,,,
2730769,2024-08-19 10:37:51,,,88,88,158,185,,,,,106,125,140,123,124,147,113,163,138,162,,,,2,no,no,,,,
2730799,2024-08-19 10:37:51,,,,,,,305,316,323,323,,,,,,,,,,,,,,2,no,no,,,,
2730799,2024-08-19 10:37:51,,,,,,,305,316,323,323,,,,,,,,,,,,,,2,no,no,,,,
2730809,2024-08-19 10:37:51,,,,,,,596,582,601,595,,,,,,,,,,,,,,2,no,no,,,,
2730809,2024-08-19 10:37:51,,,,,,,596,582,601,595,,,,,,,,,,,,,,2,no,no,,,,
2730809,2024-08-19 10:37:51,,,,,,,596,582,601,595,,,,,,,,,,,,,,2,no,no,,,,
2730819,2024-08-19 10:37:51,317,594,,,,,,,,,,,,,,,,,,,,0,,2,no,no,,,,
2730829,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,297,,,2,no,no,,,,
2730859,2024-08-19 10:37:51,,,88,88,159,186,,,,,107,124,141,122,125,146,113,163,139,162,,,,2,no,no,,,,
2730859,2024-08-19 10:37:51,,,88,88,159,186,,,,,107,124,141,122,125,146,113,163,139,162,,,,2,no,no,,,,
2730899,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,297,,,2,no,no,,,,
2730929,2024-08-19 10:37:51,,,87,85,160,185,,,,,107,124,143,122,126,147,113,163,140,162,,,,2,no,no,,,,
2730929,2024-08-19 10:37:51,,,87,85,160,185,,,,,107,124,143,122,126,147,113,163,140,162,,,,2,no,no,,,,
2730999,2024-08-19 10:37:51,,,,,,,,,,,,,,,,,,,,,297,,,2,no,no,,,,
2731009,2024-08-19 10:37:52,,,88,86,160,185,,,,,108,124,143,122,126,145,114,162,140,161,,,,2,no,no,,,,
2731009,2024-08-19 10:37:52,,,88,86,160,185,,,,,108,124,143,122,126,145,114,162,140,161,,,,2,no,no,,,,
2731089,2024-08-19 10:37:52,,,87,85,159,185,,,,,107,123,143,122,126,146,113,162,140,161,,,,2,no,no,,,,
2731089,2024-08-19 10:37:52,,,87,85,159,185,,,,,107,123,143,122,126,146,113,162,140,161,,,,2,no,no,,,,
2731099,2024-08-19 10:37:52,,,,,,,,,,,,,,,,,,,,,297,,,2,no,no,,,,
2731169,2024-08-19 10:37:52,,,90,86,161,187,,,,,109,124,144,123,126,147,114,164,140,163,,,,2,no,no,,,,
2731169,2024-08-19 10:37:52,,,90,86,161,187,,,,,109,124,144,123,126,147,114,164,140,163,,,,2,no,no,,,,
2731199,2024-08-19 10:37:52,,,,,,,,,,,,,,,,,,,,,297,,,2,no,no,,,,
2731249,2024-08-19 10:37:52,,,89,86,160,185,,,,,107,124,142,123,125,146,113,163,139,162,,,,2,no,no,,,,
2731249,2024-08-19 10:37:52,,,89,86,160,185,,,,,107,124,142,123,125,146,113,163,139,162,,,,2,no,no,,,,
