timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
1655799,2024-08-19 10:19:57,,,,,,,309.0,310.0,303.0,313.0,,,,,,,,,,,,,,-1,no,no,,,,,,
1655799,2024-08-19 10:19:57,,,,,,,309.0,310.0,303.0,313.0,,,,,,,,,,,,,,-1,no,no,,,,,,
1655809,2024-08-19 10:19:57,,,,,,,578.0,572.0,558.0,562.0,,,,,,,,,,,,,,-1,no,no,,,,,,
1655809,2024-08-19 10:19:57,,,,,,,578.0,572.0,558.0,562.0,,,,,,,,,,,,,,-1,no,no,,,,,,
1655809,2024-08-19 10:19:57,,,,,,,578.0,572.0,558.0,562.0,,,,,,,,,,,,,,-1,no,no,,,,,,
1655819,2024-08-19 10:19:57,309.0,568.0,,,,,,,,,,,,,,,,,,,,,,-1,no,no,,,72.5,Thresholds changed from nan to 72.5 at 1655819 local time.,,
1656299,2024-08-19 10:20:03,,,,,,,309.0,288.0,303.0,313.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656299,2024-08-19 10:20:03,,,,,,,309.0,288.0,303.0,313.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656309,2024-08-19 10:20:03,,,,,,,578.0,569.0,558.0,562.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656309,2024-08-19 10:20:03,,,,,,,578.0,569.0,558.0,562.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656309,2024-08-19 10:20:03,,,,,,,578.0,569.0,558.0,562.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656319,2024-08-19 10:20:03,303.0,567.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1656799,2024-08-19 10:20:03,,,,,,,309.0,288.0,306.0,313.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656799,2024-08-19 10:20:03,,,,,,,309.0,288.0,306.0,313.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656809,2024-08-19 10:20:03,,,,,,,578.0,569.0,566.0,562.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656809,2024-08-19 10:20:03,,,,,,,578.0,569.0,566.0,562.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656809,2024-08-19 10:20:03,,,,,,,578.0,569.0,566.0,562.0,,,,,,,,,,,,,,2,no,no,,,72.5,,,
1656819,2024-08-19 10:20:03,304.0,569.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,no,,,72.5,,,
1657039,2024-08-19 10:20:04,,,92.0,93.0,160.0,186.0,,,,,111.0,129.0,143.0,127.0,128.0,151.0,116.0,163.0,143.0,162.0,,,,2,no,no,,,72.5,,,
1657039,2024-08-19 10:20:04,,,92.0,93.0,160.0,186.0,,,,,111.0,129.0,143.0,127.0,128.0,151.0,116.0,163.0,143.0,162.0,,,,2,no,no,,,72.5,,,
1657099,2024-08-19 10:20:04,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,no,,,72.5,,,
1657119,2024-08-19 10:20:04,,,92.0,91.0,162.0,185.0,,,,,111.0,129.0,144.0,127.0,127.0,151.0,115.0,163.0,144.0,161.0,,,,2,no,no,,,72.5,,,
