timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
3252494,2024-08-27 15:22:32,,,,,,,281,220,247,365,,,,,,,,,,,,,,2,no,no,,,,
3252494,2024-08-27 15:22:32,,,,,,,281,220,247,365,,,,,,,,,,,,,,2,no,no,,,,
3252504,2024-08-27 15:22:32,,,,,,,458,456,459,498,,,,,,,,,,,,,,2,no,no,,,,
3252504,2024-08-27 15:22:32,,,,,,,458,456,459,498,,,,,,,,,,,,,,2,no,no,,,,
3252514,2024-08-27 15:22:32,278,468,,,,,,,,,,,,,,,,,,,,0,,2,no,no,,,,
3252994,2024-08-27 15:22:33,,,,,,,383,220,247,365,,,,,,,,,,,,,,2,no,no,,,,
3252994,2024-08-27 15:22:33,,,,,,,383,220,247,365,,,,,,,,,,,,,,2,no,no,,,,
3252994,2024-08-27 15:22:33,,,,,,,383,220,247,365,,,,,,,,,,,,,,2,no,no,,,,
3253004,2024-08-27 15:22:33,,,,,,,520,456,459,498,,,,,,,,,,,,,,2,no,no,,,,
3253004,2024-08-27 15:22:33,,,,,,,520,456,459,498,,,,,,,,,,,,,,2,no,no,,,,
3253014,2024-08-27 15:22:33,304,483,,,,,,,,,,,,,,,,,,,,0,,2,no,no,,,,
3253354,2024-08-27 15:22:33,,,80,120,154,214,,,,,101,160,132,149,127,169,119,196,143,187,,,,2,no,no,,,,
3253354,2024-08-27 15:22:33,,,80,120,154,214,,,,,101,160,132,149,127,169,119,196,143,187,,,,2,no,no,,,,
3253394,2024-08-27 15:22:33,,,,,,,,,,,,,,,,,,,,,199,,,2,no,no,,,,
3253434,2024-08-27 15:22:33,,,83,117,159,212,,,,,104,158,136,148,130,168,122,195,145,186,,,,2,no,no,,,,
3253434,2024-08-27 15:22:33,,,83,117,159,212,,,,,104,158,136,148,130,168,122,195,145,186,,,,2,no,no,,,,
3253494,2024-08-27 15:22:33,,,,,,,383,374,247,365,,,,,,,,,,,,,,2,no,no,,,,
3253494,2024-08-27 15:22:33,,,,,,,383,374,247,365,,,,,,,,,,,,,,2,no,no,,,,
3253494,2024-08-27 15:22:33,,,,,,,383,374,247,365,,,,,,,,,,,,,,2,no,no,,,,
3253504,2024-08-27 15:22:33,,,,,,,520,536,459,498,,,,,,,,,,,,,,2,no,no,,,,
3253504,2024-08-27 15:22:33,,,,,,,520,536,459,498,,,,,,,,,,,,,,2,no,no,,,,
3253514,2024-08-27 15:22:33,342,503,83,114,162,215,,,,,,,,,,,,,,,181,0,,2,no,no,,,,
3253514,2024-08-27 15:22:33,342,503,83,114,162,215,,,,,,,,,,,,,,,181,0,,2,no,no,,,,
3253514,2024-08-27 15:22:33,342,503,83,114,162,215,,,,,,,,,,,,,,,181,0,,2,no,no,,,,
3253524,2024-08-27 15:22:34,,,,,,,,,,,107,158,142,149,134,169,124,195,149,187,,,,2,no,no,,,,
3253594,2024-08-27 15:22:34,,,88,117,165,217,,,,,109,159,143,149,135,171,127,199,151,190,181,,,2,no,no,,,,
3253594,2024-08-27 15:22:34,,,88,117,165,217,,,,,109,159,143,149,135,171,127,199,151,190,181,,,2,no,no,,,,
3253594,2024-08-27 15:22:34,,,88,117,165,217,,,,,109,159,143,149,135,171,127,199,151,190,181,,,2,no,no,,,,
3253694,2024-08-27 15:22:34,,,,,,,,,,,,,,,,,,,,,181,,,2,no,no,,,,
3253754,2024-08-27 15:22:34,,,93,124,168,220,,,,,114,162,148,153,138,175,129,201,154,194,,,,2,no,no,,,,
3253754,2024-08-27 15:22:34,,,93,124,168,220,,,,,114,162,148,153,138,175,129,201,154,194,,,,2,no,no,,,,
3253794,2024-08-27 15:22:34,,,,,,,,,,,,,,,,,,,,,181,,,2,no,no,,,,
3253994,2024-08-27 15:22:34,,,,,,,383,374,362,365,,,,,,,,,,,,,,2,no,no,,,,
3253994,2024-08-27 15:22:34,,,,,,,383,374,362,365,,,,,,,,,,,,,,2,no,no,,,,
3253994,2024-08-27 15:22:34,,,,,,,383,374,362,365,,,,,,,,,,,,,,2,no,no,,,,
3254004,2024-08-27 15:22:34,,,,,,,520,536,533,498,,,,,,,,,,,,,,2,no,no,,,,
3254004,2024-08-27 15:22:34,,,,,,,520,536,533,498,,,,,,,,,,,,,,2,no,no,,,,
3254014,2024-08-27 15:22:34,371,522,,,,,,,,,,,,,,,,,,,,0,,2,no,no,,,,
3254154,2024-08-27 15:22:34,,,89,125,166,228,,,,,110,165,145,158,133,183,124,207,150,200,,,,2,no,no,,,,
3254154,2024-08-27 15:22:34,,,89,125,166,228,,,,,110,165,145,158,133,183,124,207,150,200,,,,2,no,no,,,,
3254194,2024-08-27 15:22:34,,,,,,,,,,,,,,,,,,,,,171,,,2,no,no,,,,
3254234,2024-08-27 15:22:34,,,90,126,166,228,,,,,108,167,144,160,129,184,121,206,149,201,,,,2,no,no,,,,
3254234,2024-08-27 15:22:34,,,90,126,166,228,,,,,108,167,144,160,129,184,121,206,149,201,,,,2,no,no,,,,
3254494,2024-08-27 15:22:34,,,,,,,383,374,362,268,,,,,,,,,,,,,,2,no,no,,,,
3254494,2024-08-27 15:22:34,,,,,,,383,374,362,268,,,,,,,,,,,,,,2,no,no,,,,
3254494,2024-08-27 15:22:34,,,,,,,383,374,362,268,,,,,,,,,,,,,,2,no,no,,,,
