timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
13469068,2024-08-29 15:48:55,,,,,,,,,,,,,,,,,,,,,146.0,,,-1,no,,,,
13469088,2024-08-29 15:48:55,,,77.0,99.0,155.0,205.0,,,,,98.0,139.0,136.0,140.0,116.0,164.0,102.0,180.0,132.0,181.0,,,,-1,no,,,,
13469168,2024-08-29 15:48:55,,,75.0,97.0,156.0,209.0,,,,,98.0,139.0,136.0,140.0,116.0,163.0,100.0,180.0,132.0,182.0,,,,-1,no,,,,
13469188,2024-08-29 15:48:55,,,,,,,496.0,497.0,495.0,498.0,,,,,,,,,,,,,,-1,no,,,,
13469198,2024-08-29 15:48:55,,,,,,,620.0,622.0,622.0,624.0,,,,,,,,,,,,,,-1,no,,,,
13469208,2024-08-29 15:48:56,497.0,622.0,,,,,,,,,,,,,,,,,,,145.0,,,-1,no,,,,
13469248,2024-08-29 15:48:56,,,76.0,97.0,155.0,206.0,,,,,,,,,,,,,,,,,,-1,no,,,,
13469258,2024-08-29 15:48:56,,,,,,,,,,,98.0,139.0,136.0,140.0,116.0,163.0,101.0,181.0,131.0,182.0,,,,-1,no,,,,
13469268,2024-08-29 15:48:56,,,,,,,,,,,,,,,,,,,,,145.0,,,-1,no,,,,
13469328,2024-08-29 15:48:56,,,76.0,96.0,156.0,205.0,,,,,98.0,139.0,137.0,139.0,117.0,163.0,102.0,181.0,133.0,181.0,,,,-1,no,,,,
13469368,2024-08-29 15:48:56,,,,,,,,,,,,,,,,,,,,,145.0,,,-1,no,,,,
13469408,2024-08-29 15:48:56,,,80.0,101.0,154.0,202.0,,,,,99.0,138.0,135.0,140.0,116.0,162.0,103.0,178.0,130.0,180.0,,,,-1,no,,,,
13469468,2024-08-29 15:48:56,,,,,,,,,,,,,,,,,,,,,145.0,,,-1,no,,,,
13469488,2024-08-29 15:48:56,,,77.0,99.0,155.0,203.0,,,,,98.0,139.0,135.0,140.0,116.0,163.0,102.0,179.0,131.0,180.0,,,,2,no,,,62.5,Thresholds changed from nan to 62.5 at 13469488 local time.
13469568,2024-08-29 15:49:01,,,77.0,98.0,155.0,202.0,,,,,98.0,139.0,136.0,140.0,116.0,163.0,103.0,180.0,131.0,181.0,145.0,,,2,no,,,62.5,
13469648,2024-08-29 15:49:01,,,76.0,97.0,156.0,205.0,,,,,99.0,139.0,136.0,140.0,118.0,163.0,104.0,180.0,131.0,181.0,,,,2,no,,,62.5,
13469668,2024-08-29 15:49:01,,,,,,,496.0,497.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13469678,2024-08-29 15:49:01,,,,,,,620.0,622.0,623.0,624.0,,,,,,,,,,,,,,2,no,,,62.5,
13469688,2024-08-29 15:49:01,497.0,622.0,,,,,,,,,,,,,,,,,,,145.0,0.0,,2,no,,,62.5,
13469728,2024-08-29 15:49:01,,,76.0,96.0,155.0,203.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13469738,2024-08-29 15:49:01,,,,,,,,,,,98.0,138.0,137.0,139.0,117.0,164.0,101.0,180.0,132.0,181.0,,,,2,no,,,62.5,
13469768,2024-08-29 15:49:01,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
13469808,2024-08-29 15:49:01,,,74.0,94.0,157.0,208.0,,,,,99.0,137.0,137.0,138.0,118.0,163.0,103.0,179.0,134.0,180.0,,,,2,no,,,62.5,
13469868,2024-08-29 15:49:01,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
13469888,2024-08-29 15:49:01,,,76.0,95.0,155.0,202.0,,,,,100.0,136.0,137.0,138.0,118.0,161.0,103.0,178.0,132.0,179.0,,,,2,no,,,62.5,
13469968,2024-08-29 15:49:01,,,77.0,94.0,158.0,202.0,,,,,100.0,136.0,139.0,137.0,120.0,160.0,105.0,178.0,135.0,179.0,145.0,,,2,no,,,62.5,
13470048,2024-08-29 15:49:02,,,78.0,94.0,157.0,201.0,,,,,102.0,135.0,140.0,137.0,122.0,159.0,107.0,176.0,135.0,177.0,,,,2,no,,,62.5,
13470068,2024-08-29 15:49:02,,,,,,,,,,,,,,,,,,,,,145.0,,,2,no,,,62.5,
13470128,2024-08-29 15:49:02,,,79.0,93.0,159.0,204.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
13470128,2024-08-29 15:49:02,,,79.0,93.0,159.0,204.0,,,,,102.0,135.0,141.0,136.0,122.0,159.0,107.0,177.0,136.0,179.0,,,,2,no,,,62.5,
13470168,2024-08-29 15:49:02,,,,,,,496.0,497.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13470178,2024-08-29 15:49:02,,,,,,,620.0,622.0,623.0,617.0,,,,,,,,,,,,,,2,no,,,62.5,
13470188,2024-08-29 15:49:02,497.0,621.0,,,,,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
13470208,2024-08-29 15:49:02,,,78.0,90.0,159.0,208.0,,,,,102.0,135.0,141.0,136.0,122.0,160.0,107.0,179.0,137.0,180.0,,,,2,no,,,62.5,
13470268,2024-08-29 15:49:02,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13470288,2024-08-29 15:49:02,,,81.0,95.0,158.0,201.0,,,,,105.0,136.0,142.0,137.0,125.0,160.0,110.0,177.0,137.0,178.0,,,,2,no,,,62.5,
13470368,2024-08-29 15:49:02,,,82.0,96.0,159.0,200.0,,,,,105.0,136.0,143.0,138.0,124.0,158.0,108.0,177.0,138.0,179.0,144.0,,,2,no,,,62.5,
13470448,2024-08-29 15:49:02,,,81.0,95.0,159.0,200.0,,,,,105.0,136.0,142.0,137.0,125.0,159.0,109.0,178.0,138.0,178.0,,,,2,no,,,62.5,
13470468,2024-08-29 15:49:02,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13470528,2024-08-29 15:49:02,,,83.0,95.0,161.0,202.0,,,,,105.0,135.0,143.0,136.0,125.0,158.0,110.0,176.0,138.0,177.0,,,,2,no,,,62.5,
13470568,2024-08-29 15:49:02,,,,,,,,,,,,,,,,,,,,,144.0,,,2,no,,,62.5,
13470608,2024-08-29 15:49:02,,,85.0,96.0,160.0,200.0,,,,,108.0,135.0,144.0,136.0,128.0,159.0,110.0,176.0,141.0,177.0,,,,2,no,,,62.5,
13470668,2024-08-29 15:49:02,,,,,,,501.0,497.0,496.0,498.0,,,,,,,,,,,,,,2,no,,,62.5,
13470678,2024-08-29 15:49:02,,,,,,,626.0,622.0,623.0,617.0,,,,,,,,,,,,,,2,no,,,62.5,
13470688,2024-08-29 15:49:02,498.0,622.0,86.0,94.0,161.0,199.0,,,,,,,,,,,,,,,144.0,0.0,,2,no,,,62.5,
