timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
13723688,2024-08-29 15:53:17,526,666,,,,,,,,,,,,,,,,,,,160,0,,2,no,,,,
13723708,2024-08-29 15:53:17,,,104,81,181,188,,,,,127,122,163,123,146,143,131,163,160,164,,,,2,no,,,,
13723708,2024-08-29 15:53:17,,,104,81,181,188,,,,,127,122,163,123,146,143,131,163,160,164,,,,2,no,,,,
13723768,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,160,,,2,no,,,,
13723788,2024-08-29 15:53:18,,,102,80,181,190,,,,,127,122,164,123,148,144,132,164,160,165,,,,2,no,,,,
13723788,2024-08-29 15:53:18,,,102,80,181,190,,,,,127,122,164,123,148,144,132,164,160,165,,,,2,no,,,,
13723868,2024-08-29 15:53:18,,,102,82,178,191,,,,,128,124,163,124,148,147,132,166,159,166,160,,,2,no,,,,
13723868,2024-08-29 15:53:18,,,102,82,178,191,,,,,128,124,163,124,148,147,132,166,159,166,160,,,2,no,,,,
13723868,2024-08-29 15:53:18,,,102,82,178,191,,,,,128,124,163,124,148,147,132,166,159,166,160,,,2,no,,,,
13723948,2024-08-29 15:53:18,,,100,83,179,192,,,,,126,126,164,127,146,149,131,169,158,170,,,,2,no,,,,
13723948,2024-08-29 15:53:18,,,100,83,179,192,,,,,126,126,164,127,146,149,131,169,158,170,,,,2,no,,,,
13723968,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,160,,,2,no,,,,
13724028,2024-08-29 15:53:18,,,100,82,180,194,,,,,125,126,162,126,146,149,131,168,159,169,,,,2,no,,,,
13724028,2024-08-29 15:53:18,,,100,82,180,194,,,,,125,126,162,126,146,149,131,168,159,169,,,,2,no,,,,
13724068,2024-08-29 15:53:18,,,,,,,,,,,,,,,,,,,,,160,,,2,no,,,,
13724108,2024-08-29 15:53:18,,,100,83,180,194,,,,,124,127,161,126,145,147,131,169,158,169,,,,2,no,,,,
13724108,2024-08-29 15:53:18,,,100,83,180,194,,,,,124,127,161,126,145,147,131,169,158,169,,,,2,no,,,,
13724168,2024-08-29 15:53:18,,,,,,,514,527,540,527,,,,,,,,,,,,,,2,no,,,,
13724168,2024-08-29 15:53:18,,,,,,,514,527,540,527,,,,,,,,,,,,,,2,no,,,,
13724168,2024-08-29 15:53:18,,,,,,,514,527,540,527,,,,,,,,,,,,,,2,no,,,,
13724178,2024-08-29 15:53:18,,,,,,,669,669,664,656,,,,,,,,,,,,,,2,no,,,,
13724178,2024-08-29 15:53:18,,,,,,,669,669,664,656,,,,,,,,,,,,,,2,no,,,,
13724188,2024-08-29 15:53:18,527,665,100,83,181,196,,,,,,,,,,,,,,,158,0,,2,no,,,,
