timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
6423268,2024-08-29 13:51:30,,,57.0,86.0,129.0,179.0,,,,,77.0,120.0,111.0,122.0,90.0,140.0,78.0,156.0,105.0,159.0,127.0,,,-1,no,,,,
6423368,2024-08-29 13:51:30,,,,,,,,,,,,,,,,,,,,,127.0,,,-1,no,,,,
6423428,2024-08-29 13:51:30,,,58.0,88.0,126.0,179.0,,,,,78.0,122.0,110.0,124.0,91.0,141.0,79.0,157.0,104.0,159.0,,,,-1,no,,,,
6423468,2024-08-29 13:51:30,,,,,,,,,,,,,,,,,,,,,127.0,,,-1,no,,,,
6423508,2024-08-29 13:51:30,,,57.0,86.0,131.0,180.0,,,,,77.0,123.0,111.0,124.0,92.0,142.0,79.0,157.0,106.0,159.0,,,,-1,no,,,,
6423568,2024-08-29 13:51:30,,,,,,,,,,,,,,,,,,,,,127.0,,,-1,no,,,,
6423588,2024-08-29 13:51:30,,,56.0,84.0,130.0,180.0,,,,,76.0,120.0,109.0,121.0,90.0,140.0,78.0,155.0,107.0,156.0,,,,-1,no,,,,
6423668,2024-08-29 13:51:30,,,57.0,86.0,130.0,178.0,,,,,77.0,121.0,108.0,122.0,88.0,140.0,78.0,155.0,105.0,156.0,,,,-1,no,,,,
6423688,2024-08-29 13:51:30,,,,,,,550.0,551.0,552.0,549.0,,,,,,,,,,,,,,2,no,,,62.5,Thresholds changed from nan to 62.5 at 6423688 local time.
6423698,2024-08-29 13:51:41,551.0,657.0,,,,,657.0,658.0,657.0,656.0,,,,,,,,,,,,0.0,,2,no,,,62.5,
6423708,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6423748,2024-08-29 13:51:42,,,58.0,87.0,129.0,178.0,,,,,77.0,119.0,110.0,122.0,90.0,139.0,78.0,154.0,105.0,157.0,,,,2,no,,,62.5,
6423768,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6423828,2024-08-29 13:51:42,,,57.0,86.0,129.0,178.0,,,,,77.0,122.0,111.0,123.0,91.0,141.0,78.0,156.0,107.0,157.0,,,,2,no,,,62.5,
6423868,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6423908,2024-08-29 13:51:42,,,58.0,85.0,131.0,179.0,,,,,77.0,121.0,111.0,121.0,92.0,140.0,80.0,156.0,108.0,156.0,,,,2,no,,,62.5,
6423968,2024-08-29 13:51:42,,,,,,,,,,,,,,,,,,,,,126.0,,,2,no,,,62.5,
6423988,2024-08-29 13:51:42,,,56.0,86.0,128.0,179.0,,,,,76.0,122.0,110.0,122.0,92.0,139.0,78.0,156.0,106.0,157.0,,,,2,no,,,62.5,
6424068,2024-08-29 13:51:42,,,55.0,86.0,129.0,180.0,,,,,77.0,121.0,111.0,122.0,93.0,140.0,79.0,155.0,107.0,157.0,126.0,,,2,no,,,62.5,
6424148,2024-08-29 13:51:42,,,58.0,85.0,131.0,182.0,,,,,78.0,120.0,112.0,121.0,92.0,139.0,81.0,157.0,106.0,158.0,,,,2,no,,,62.5,
6424168,2024-08-29 13:51:42,,,,,,,550.0,551.0,552.0,549.0,,,,,,,,,,,,,,2,no,,,62.5,
6424178,2024-08-29 13:51:42,,,,,,,657.0,658.0,657.0,658.0,,,,,,,,,,,,,,2,no,,,62.5,
6424188,2024-08-29 13:51:42,551.0,658.0,,,,,,,,,,,,,,,,,,,127.0,0.0,,2,no,,,62.5,
6424228,2024-08-29 13:51:42,,,60.0,85.0,132.0,177.0,,,,,80.0,120.0,111.0,121.0,93.0,138.0,82.0,153.0,109.0,155.0,,,,2,no,,,62.5,
