timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2856014,2024-08-27 15:15:57,381,559,,,,,,,,,,,,,,,,,,,,0,,2,no,no,,,,
2856314,2024-08-27 15:15:57,,,98,107,172,202,,,,,123,146,157,140,147,165,133,183,159,177,,,,2,no,no,,,,
2856314,2024-08-27 15:15:57,,,98,107,172,202,,,,,123,146,157,140,147,165,133,183,159,177,,,,2,no,no,,,,
2856474,2024-08-27 15:15:57,,,99,106,173,202,,,,,126,146,159,140,150,164,136,183,161,178,,,,2,no,no,,,,
2856474,2024-08-27 15:15:57,,,99,106,173,202,,,,,126,146,159,140,150,164,136,183,161,178,,,,2,no,no,,,,
2856494,2024-08-27 15:15:57,,,,,,,384,378,371,379,,,,,,,,,,,,,,2,no,no,,,,
2856494,2024-08-27 15:15:57,,,,,,,384,378,371,379,,,,,,,,,,,,,,2,no,no,,,,
2856494,2024-08-27 15:15:57,,,,,,,384,378,371,379,,,,,,,,,,,,,,2,no,no,,,,
2856504,2024-08-27 15:15:57,,,,,,,559,572,564,565,,,,,,,,,,,,,,2,no,no,,,,
2856504,2024-08-27 15:15:57,,,,,,,559,572,564,565,,,,,,,,,,,,,,2,no,no,,,,
2856514,2024-08-27 15:15:57,378,565,,,,,,,,,,,,,,,,,,,207,0,,2,no,no,,,,
2856514,2024-08-27 15:15:57,378,565,,,,,,,,,,,,,,,,,,,207,0,,2,no,no,,,,
2856554,2024-08-27 15:15:57,,,99,104,174,202,,,,,126,145,160,138,152,165,137,182,163,176,,,,2,no,no,,,,
2856554,2024-08-27 15:15:57,,,99,104,174,202,,,,,126,145,160,138,152,165,137,182,163,176,,,,2,no,no,,,,
2856594,2024-08-27 15:15:57,,,,,,,,,,,,,,,,,,,,,207,,,2,no,no,,,,
2856634,2024-08-27 15:15:57,,,101,106,175,203,,,,,127,146,160,139,153,164,138,183,164,177,,,,2,no,no,,,,
2856634,2024-08-27 15:15:57,,,101,106,175,203,,,,,127,146,160,139,153,164,138,183,164,177,,,,2,no,no,,,,
2856694,2024-08-27 15:15:57,,,,,,,,,,,,,,,,,,,,,207,,,2,no,no,,,,
2856714,2024-08-27 15:15:57,,,99,104,176,204,,,,,127,145,162,138,153,166,137,184,165,177,,,,2,no,no,,,,
2856714,2024-08-27 15:15:57,,,99,104,176,204,,,,,127,145,162,138,153,166,137,184,165,177,,,,2,no,no,,,,
2856794,2024-08-27 15:15:57,,,101,105,175,200,,,,,126,144,160,138,150,164,135,181,162,176,207,,,2,no,no,,,,
2856794,2024-08-27 15:15:57,,,101,105,175,200,,,,,126,144,160,138,150,164,135,181,162,176,207,,,2,no,no,,,,
2856794,2024-08-27 15:15:57,,,101,105,175,200,,,,,126,144,160,138,150,164,135,181,162,176,207,,,2,no,no,,,,
2856874,2024-08-27 15:15:57,,,98,105,174,201,,,,,124,145,159,138,148,166,134,182,161,177,,,,2,no,no,,,,
2856874,2024-08-27 15:15:57,,,98,105,174,201,,,,,124,145,159,138,148,166,134,182,161,177,,,,2,no,no,,,,
2856894,2024-08-27 15:15:57,,,,,,,,,,,,,,,,,,,,,207,,,2,no,no,,,,
2856954,2024-08-27 15:15:57,,,96,106,170,203,,,,,120,146,155,139,145,165,130,182,157,177,,,,2,no,no,,,,
2856954,2024-08-27 15:15:57,,,96,106,170,203,,,,,120,146,155,139,145,165,130,182,157,177,,,,2,no,no,,,,
2856994,2024-08-27 15:15:57,,,,,,,380,378,371,379,,,,,,,,,,,,,,2,no,no,,,,
2856994,2024-08-27 15:15:57,,,,,,,380,378,371,379,,,,,,,,,,,,,,2,no,no,,,,
2856994,2024-08-27 15:15:57,,,,,,,380,378,371,379,,,,,,,,,,,,,,2,no,no,,,,
2857004,2024-08-27 15:15:57,,,,,,,567,572,564,565,,,,,,,,,,,,,,2,no,no,,,,
2857004,2024-08-27 15:15:57,,,,,,,567,572,564,565,,,,,,,,,,,,,,2,no,no,,,,
2857014,2024-08-27 15:15:58,377,567,,,,,,,,,,,,,,,,,,,210,0,,2,no,no,,,,
2857014,2024-08-27 15:15:58,377,567,,,,,,,,,,,,,,,,,,,210,0,,2,no,no,,,,
2857034,2024-08-27 15:15:58,,,93,105,165,202,,,,,116,145,151,140,140,165,126,183,152,178,,,,2,no,no,,,,
2857034,2024-08-27 15:15:58,,,93,105,165,202,,,,,116,145,151,140,140,165,126,183,152,178,,,,2,no,no,,,,
2857194,2024-08-27 15:15:58,,,88,107,160,204,,,,,109,147,144,141,132,166,120,184,144,179,,,,2,no,no,,,,
2857194,2024-08-27 15:15:58,,,88,107,160,204,,,,,109,147,144,141,132,166,120,184,144,179,,,,2,no,no,,,,
2857274,2024-08-27 15:15:58,,,85,109,158,206,,,,,108,148,141,142,130,167,117,185,144,180,,,,2,no,no,,,,
2857274,2024-08-27 15:15:58,,,85,109,158,206,,,,,108,148,141,142,130,167,117,185,144,180,,,,2,no,no,,,,
2857294,2024-08-27 15:15:58,,,,,,,,,,,,,,,,,,,,,210,,,2,no,no,,,,
2857354,2024-08-27 15:15:58,,,80,108,157,207,,,,,106,149,140,142,129,169,117,188,144,181,,,,2,no,no,,,,
2857354,2024-08-27 15:15:58,,,80,108,157,207,,,,,106,149,140,142,129,169,117,188,144,181,,,,2,no,no,,,,
2857394,2024-08-27 15:15:58,,,,,,,,,,,,,,,,,,,,,210,,,2,no,no,,,,
2857434,2024-08-27 15:15:58,,,81,111,155,209,,,,,104,151,139,145,127,171,114,189,142,183,,,,2,no,no,,,,
2857434,2024-08-27 15:15:58,,,81,111,155,209,,,,,104,151,139,145,127,171,114,189,142,183,,,,2,no,no,,,,
2857494,2024-08-27 15:15:58,,,,,,,380,394,371,379,,,,,,,,,,,,,,2,no,no,,,,
