timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14121068,2024-08-29 15:59:53,,,84,105,158,205,,,,,103,142,139,142,120,165,107,183,135,183,137,,,2,no,,,,
14121068,2024-08-29 15:59:53,,,84,105,158,205,,,,,103,142,139,142,120,165,107,183,135,183,137,,,2,no,,,,
14121148,2024-08-29 15:59:53,,,85,104,159,205,,,,,103,141,138,142,117,165,107,182,133,184,,,,2,no,,,,
14121148,2024-08-29 15:59:53,,,85,104,159,205,,,,,103,141,138,142,117,165,107,182,133,184,,,,2,no,,,,
14121168,2024-08-29 15:59:53,,,,,,,528,526,526,526,,,,,,,,,,,,,,2,no,,,,
14121168,2024-08-29 15:59:53,,,,,,,528,526,526,526,,,,,,,,,,,,,,2,no,,,,
14121168,2024-08-29 15:59:53,,,,,,,528,526,526,526,,,,,,,,,,,,,,2,no,,,,
14121178,2024-08-29 15:59:53,,,,,,,643,644,644,643,,,,,,,,,,,,,,2,no,,,,
14121178,2024-08-29 15:59:53,,,,,,,643,644,644,643,,,,,,,,,,,,,,2,no,,,,
14121188,2024-08-29 15:59:53,527,644,,,,,,,,,,,,,,,,,,,137,0,,2,no,,,,
14121188,2024-08-29 15:59:53,527,644,,,,,,,,,,,,,,,,,,,137,0,,2,no,,,,
14121228,2024-08-29 15:59:53,,,84,103,160,206,,,,,102,141,138,141,117,164,106,182,134,182,,,,2,no,,,,
14121228,2024-08-29 15:59:53,,,84,103,160,206,,,,,102,141,138,141,117,164,106,182,134,182,,,,2,no,,,,
14121268,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
14121308,2024-08-29 15:59:53,,,86,104,160,206,,,,,103,142,138,142,118,164,107,182,135,183,,,,2,no,,,,
14121308,2024-08-29 15:59:53,,,86,104,160,206,,,,,103,142,138,142,118,164,107,182,135,183,,,,2,no,,,,
14121368,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
14121388,2024-08-29 15:59:53,,,85,103,161,205,,,,,104,141,138,142,118,163,108,180,134,182,,,,2,no,,,,
14121388,2024-08-29 15:59:53,,,85,103,161,205,,,,,104,141,138,142,118,163,108,180,134,182,,,,2,no,,,,
14121468,2024-08-29 15:59:53,,,86,104,159,205,,,,,103,141,138,142,118,164,106,182,134,183,137,,,2,no,,,,
14121468,2024-08-29 15:59:53,,,86,104,159,205,,,,,103,141,138,142,118,164,106,182,134,183,137,,,2,no,,,,
14121468,2024-08-29 15:59:53,,,86,104,159,205,,,,,103,141,138,142,118,164,106,182,134,183,137,,,2,no,,,,
14121548,2024-08-29 15:59:53,,,85,103,160,205,,,,,103,141,139,142,117,164,107,183,134,184,,,,2,no,,,,
14121548,2024-08-29 15:59:53,,,85,103,160,205,,,,,103,141,139,142,117,164,107,183,134,184,,,,2,no,,,,
14121568,2024-08-29 15:59:53,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
14121628,2024-08-29 15:59:53,,,85,103,161,204,,,,,103,141,139,142,117,164,107,182,134,184,,,,2,no,,,,
14121628,2024-08-29 15:59:53,,,85,103,161,204,,,,,103,141,139,142,117,164,107,182,134,184,,,,2,no,,,,
14121668,2024-08-29 15:59:53,,,,,,,528,526,527,526,,,,,,,,,,,,,,2,no,,,,
14121668,2024-08-29 15:59:53,,,,,,,528,526,527,526,,,,,,,,,,,,,,2,no,,,,
14121668,2024-08-29 15:59:53,,,,,,,528,526,527,526,,,,,,,,,,,,,,2,no,,,,
14121678,2024-08-29 15:59:53,,,,,,,643,644,643,643,,,,,,,,,,,,,,2,no,,,,
14121678,2024-08-29 15:59:53,,,,,,,643,644,643,643,,,,,,,,,,,,,,2,no,,,,
14121688,2024-08-29 15:59:53,527,643,,,,,,,,,,,,,,,,,,,136,0,,2,no,,,,
