timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
14112668,2024-08-29 15:59:39,,,,,,,504.0,505.0,505.0,505.0,,,,,,,,,,,,,,-1,no,,,,
14112678,2024-08-29 15:59:39,,,,,,,620.0,617.0,620.0,619.0,,,,,,,,,,,,,,-1,no,,,,
14112688,2024-08-29 15:59:39,505.0,619.0,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,
14112768,2024-08-29 15:59:39,,,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,
14112868,2024-08-29 15:59:39,,,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,
14112968,2024-08-29 15:59:39,,,,,,,,,,,,,,,,,,,,,,,,-1,no,,,,
14112978,2024-08-29 15:59:39,,,,,,,,,,,,,,,,,,,,,,,,-1,no,,,62.5,Thresholds changed from nan to 62.5 at 14112978 local time.
14113168,2024-08-29 15:59:45,,,,,,,504.0,506.0,505.0,505.0,,,,,,,,,,,,,,2,no,,,62.5,
14113178,2024-08-29 15:59:45,,,,,,,620.0,620.0,620.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
14113188,2024-08-29 15:59:45,505.0,620.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
14113308,2024-08-29 15:59:45,,,58.0,119.0,136.0,222.0,,,,,77.0,156.0,114.0,157.0,92.0,179.0,82.0,196.0,109.0,198.0,,,,2,no,,,62.5,
14113368,2024-08-29 15:59:45,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,,,62.5,
14113388,2024-08-29 15:59:45,,,58.0,120.0,135.0,220.0,,,,,77.0,157.0,113.0,156.0,92.0,180.0,82.0,198.0,109.0,198.0,,,,2,no,,,62.5,
14113468,2024-08-29 15:59:45,,,59.0,118.0,137.0,220.0,,,,,77.0,155.0,114.0,155.0,93.0,180.0,82.0,196.0,111.0,196.0,135.0,,,2,no,,,62.5,
14113628,2024-08-29 15:59:45,,,63.0,116.0,138.0,219.0,,,,,82.0,153.0,119.0,153.0,100.0,177.0,88.0,194.0,114.0,195.0,,,,2,no,,,62.5,
14113668,2024-08-29 15:59:45,,,,,,,504.0,506.0,509.0,505.0,,,,,,,,,,,,,,2,no,,,62.5,
14113678,2024-08-29 15:59:45,,,,,,,620.0,620.0,617.0,619.0,,,,,,,,,,,,,,2,no,,,62.5,
14113688,2024-08-29 15:59:45,506.0,619.0,,,,,,,,,,,,,,,,,,,133.0,0.0,,2,no,,,62.5,
14113718,2024-08-29 15:59:46,,,64.0,117.0,139.0,217.0,,,,,85.0,152.0,122.0,152.0,103.0,175.0,91.0,193.0,119.0,193.0,,,,2,no,,,62.5,
14113768,2024-08-29 15:59:46,,,,,,,,,,,,,,,,,,,,,133.0,,,2,no,,,62.5,
14113788,2024-08-29 15:59:46,,,67.0,114.0,142.0,217.0,,,,,88.0,151.0,125.0,151.0,107.0,175.0,92.0,193.0,121.0,193.0,,,,2,no,,,62.5,
14113868,2024-08-29 15:59:46,,,68.0,112.0,144.0,216.0,,,,,89.0,150.0,127.0,150.0,108.0,174.0,93.0,192.0,123.0,192.0,133.0,,,2,no,,,62.5,
