timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
1012158,2024-08-28 16:16:01,,,100,77,176,183,,,,,119,117,155,116,135,137,124,158,151,157,,,,2,no,,,,
1012158,2024-08-28 16:16:01,,,100,77,176,183,,,,,119,117,155,116,135,137,124,158,151,157,,,,2,no,,,,
1012168,2024-08-28 16:16:01,,,,,,,542,541,541,543,,,,,,,,,,,,,,2,no,,,,
1012168,2024-08-28 16:16:01,,,,,,,542,541,541,543,,,,,,,,,,,,,,2,no,,,,
1012178,2024-08-28 16:16:01,,,,,,,659,658,659,660,,,,,,,,,,,,,,2,no,,,,
1012178,2024-08-28 16:16:01,,,,,,,659,658,659,660,,,,,,,,,,,,,,2,no,,,,
1012178,2024-08-28 16:16:01,,,,,,,659,658,659,660,,,,,,,,,,,,,,2,no,,,,
1012188,2024-08-28 16:16:01,542,659,,,,,,,,,,,,,,,,,,,,0,,2,no,,,,
1012198,2024-08-28 16:16:01,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012238,2024-08-28 16:16:01,,,102,75,177,181,,,,,119,117,154,116,135,137,123,157,152,156,,,,2,no,,,,
1012238,2024-08-28 16:16:01,,,102,75,177,181,,,,,119,117,154,116,135,137,123,157,152,156,,,,2,no,,,,
1012268,2024-08-28 16:16:01,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012318,2024-08-28 16:16:01,,,101,78,178,182,,,,,118,118,153,116,134,137,123,158,151,157,,,,2,no,,,,
1012318,2024-08-28 16:16:01,,,101,78,178,182,,,,,118,118,153,116,134,137,123,158,151,157,,,,2,no,,,,
1012368,2024-08-28 16:16:01,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012398,2024-08-28 16:16:01,,,104,80,177,179,,,,,118,118,152,116,133,138,124,157,151,156,,,,2,no,,,,
1012398,2024-08-28 16:16:01,,,104,80,177,179,,,,,118,118,152,116,133,138,124,157,151,156,,,,2,no,,,,
1012468,2024-08-28 16:16:01,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012478,2024-08-28 16:16:01,,,99,75,176,184,,,,,118,117,155,116,135,138,123,159,152,158,,,,2,no,,,,
1012478,2024-08-28 16:16:01,,,99,75,176,184,,,,,118,117,155,116,135,138,123,159,152,158,,,,2,no,,,,
1012548,2024-08-28 16:16:01,,,104,77,177,179,,,,,,,,,,,,,,,,,,2,no,,,,
1012558,2024-08-28 16:16:01,,,,,,,,,,,117,119,151,116,133,138,124,158,151,156,,,,2,no,,,,
1012568,2024-08-28 16:16:01,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012628,2024-08-28 16:16:01,,,100,76,175,183,,,,,,,,,,,,,,,,,,2,no,,,,
1012638,2024-08-28 16:16:01,,,,,,,,,,,118,117,154,116,134,137,122,158,151,157,,,,2,no,,,,
1012668,2024-08-28 16:16:01,,,,,,,542,541,541,543,,,,,,,,,,,,,,2,no,,,,
1012668,2024-08-28 16:16:01,,,,,,,542,541,541,543,,,,,,,,,,,,,,2,no,,,,
1012668,2024-08-28 16:16:01,,,,,,,542,541,541,543,,,,,,,,,,,,,,2,no,,,,
1012678,2024-08-28 16:16:02,,,,,,,660,658,659,660,,,,,,,,,,,,,,2,no,,,,
1012678,2024-08-28 16:16:02,,,,,,,660,658,659,660,,,,,,,,,,,,,,2,no,,,,
1012688,2024-08-28 16:16:02,542,659,,,,,,,,,,,,,,,,,,,137,0,,2,no,,,,
1012688,2024-08-28 16:16:02,542,659,,,,,,,,,,,,,,,,,,,137,0,,2,no,,,,
1012718,2024-08-28 16:16:02,,,100,76,175,183,,,,,119,118,154,116,136,137,124,159,151,158,,,,2,no,,,,
1012718,2024-08-28 16:16:02,,,100,76,175,183,,,,,119,118,154,116,136,137,124,159,151,158,,,,2,no,,,,
1012768,2024-08-28 16:16:02,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012798,2024-08-28 16:16:02,,,100,77,175,183,,,,,118,118,153,116,135,137,124,158,151,158,,,,2,no,,,,
1012798,2024-08-28 16:16:02,,,100,77,175,183,,,,,118,118,153,116,135,137,124,158,151,158,,,,2,no,,,,
1012868,2024-08-28 16:16:02,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1012878,2024-08-28 16:16:02,,,100,77,175,183,,,,,118,118,154,116,134,138,122,159,151,158,,,,2,no,,,,
1012878,2024-08-28 16:16:02,,,100,77,175,183,,,,,118,118,154,116,134,138,122,159,151,158,,,,2,no,,,,
1012948,2024-08-28 16:16:02,,,99,75,174,181,,,,,,,,,,,,,,,,,,2,no,,,,
1012958,2024-08-28 16:16:02,,,,,,,,,,,117,117,152,115,134,137,122,158,150,157,,,,2,no,,,,
1012968,2024-08-28 16:16:02,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1013028,2024-08-28 16:16:02,,,100,77,176,182,,,,,,,,,,,,,,,,,,2,no,,,,
1013038,2024-08-28 16:16:02,,,,,,,,,,,116,117,153,116,134,139,122,158,151,157,,,,2,no,,,,
1013068,2024-08-28 16:16:02,,,,,,,,,,,,,,,,,,,,,137,,,2,no,,,,
1013108,2024-08-28 16:16:02,,,101,77,175,182,,,,,,,,,,,,,,,,,,2,no,,,,
1013118,2024-08-28 16:16:02,,,,,,,,,,,117,118,153,115,133,137,122,158,150,157,,,,2,no,,,,
1013168,2024-08-28 16:16:02,,,,,,,542,540,541,543,,,,,,,,,,,,,,2,no,,,,
1013168,2024-08-28 16:16:02,,,,,,,542,540,541,543,,,,,,,,,,,,,,2,no,,,,
