timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
1284168,2024-08-28 16:20:21,,,,,,,532.0,538.0,541.0,546.0,,,,,,,,,,,,,,-1,no,,,,
1284178,2024-08-28 16:20:21,,,,,,,614.0,623.0,614.0,622.0,,,,,,,,,,,,,,-1,no,,,,
1284188,2024-08-28 16:20:21,539.0,618.0,,,,,,,,,,,,,,,,,,,,,,-1,no,,,62.5,Thresholds changed from nan to 62.5 at 1284188 local time.
1284668,2024-08-28 16:20:28,,,,,,,559.0,538.0,541.0,546.0,,,,,,,,,,,,,,2,no,,,62.5,
1284678,2024-08-28 16:20:28,,,,,,,627.0,623.0,614.0,622.0,,,,,,,,,,,,,,2,no,,,62.5,
1284688,2024-08-28 16:20:28,546.0,622.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
1284848,2024-08-28 16:20:28,,,81.0,109.0,144.0,200.0,,,,,99.0,146.0,128.0,147.0,112.0,166.0,104.0,178.0,123.0,179.0,,,,2,no,,,62.5,
1284868,2024-08-28 16:20:28,,,,,,,,,,,,,,,,,,,,,96.0,,,2,no,,,62.5,
1285008,2024-08-28 16:20:28,,,83.0,111.0,143.0,198.0,,,,,100.0,146.0,128.0,145.0,114.0,165.0,106.0,177.0,125.0,177.0,,,,2,no,,,62.5,
1285068,2024-08-28 16:20:28,,,,,,,,,,,,,,,,,,,,,96.0,,,2,no,,,62.5,
1285168,2024-08-28 16:20:28,,,,,,,559.0,560.0,541.0,546.0,,,,,,,,,,,,,,2,no,,,62.5,
1285178,2024-08-28 16:20:28,,,,,,,627.0,626.0,614.0,622.0,,,,,,,,,,,,,,2,no,,,62.5,
1285188,2024-08-28 16:20:28,552.0,622.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,,,62.5,
1285328,2024-08-28 16:20:28,,,85.0,110.0,146.0,196.0,,,,,101.0,146.0,130.0,145.0,114.0,165.0,107.0,177.0,127.0,177.0,,,,2,no,,,62.5,
1285368,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,90.0,,,2,no,,,62.5,
1285568,2024-08-28 16:20:29,,,83.0,105.0,149.0,195.0,,,,,102.0,142.0,131.0,141.0,116.0,162.0,107.0,172.0,131.0,172.0,,,,2,no,,,62.5,
1285648,2024-08-28 16:20:29,,,81.0,103.0,149.0,199.0,,,,,99.0,140.0,132.0,140.0,114.0,163.0,105.0,178.0,130.0,178.0,,,,2,no,,,62.5,
1285668,2024-08-28 16:20:29,,,,,,,559.0,560.0,565.0,546.0,,,,,,,,,,,,,,2,no,,,62.5,
1285678,2024-08-28 16:20:29,,,,,,,627.0,626.0,595.0,622.0,,,,,,,,,,,,,,2,no,,,62.5,
1285688,2024-08-28 16:20:29,558.0,618.0,,,,,,,,,,,,,,,,,,,80.0,1.0,,2,no,,,62.5,
1285728,2024-08-28 16:20:29,,,79.0,100.0,148.0,195.0,,,,,99.0,138.0,131.0,137.0,115.0,159.0,104.0,174.0,129.0,173.0,,,,2,no,,,62.5,
1285768,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,80.0,,,2,no,,,62.5,
1285808,2024-08-28 16:20:29,,,77.0,97.0,146.0,192.0,,,,,97.0,134.0,130.0,134.0,113.0,155.0,103.0,170.0,128.0,170.0,,,,2,no,,,62.5,
1285868,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,80.0,,,2,no,,,62.5,
1285888,2024-08-28 16:20:29,,,78.0,93.0,147.0,188.0,,,,,97.0,131.0,129.0,130.0,112.0,151.0,103.0,168.0,126.0,167.0,,,,2,no,,,62.5,
1285968,2024-08-28 16:20:29,,,78.0,89.0,147.0,188.0,,,,,99.0,129.0,131.0,127.0,115.0,151.0,104.0,167.0,128.0,166.0,80.0,,,2,no,,,62.5,
1286048,2024-08-28 16:20:29,,,77.0,88.0,147.0,185.0,,,,,97.0,127.0,130.0,125.0,113.0,148.0,103.0,164.0,128.0,164.0,,,,2,no,,,62.5,
1286048,2024-08-28 16:20:29,,,77.0,88.0,147.0,185.0,,,,,,,,,,,,,,,,,,2,no,,,62.5,
1286068,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,80.0,,,2,no,,,62.5,
1286128,2024-08-28 16:20:29,,,77.0,87.0,147.0,187.0,,,,,97.0,127.0,130.0,126.0,114.0,149.0,102.0,165.0,129.0,164.0,,,,2,no,,,62.5,
1286168,2024-08-28 16:20:29,,,,,,,559.0,560.0,565.0,558.0,,,,,,,,,,,,,,2,no,,,62.5,
1286178,2024-08-28 16:20:29,,,,,,,627.0,626.0,595.0,667.0,,,,,,,,,,,,,,2,no,,,62.5,
1286188,2024-08-28 16:20:29,561.0,629.0,,,,,,,,,,,,,,,,,,,88.0,0.0,,2,no,,,62.5,
1286208,2024-08-28 16:20:29,,,78.0,91.0,147.0,187.0,,,,,97.0,129.0,130.0,128.0,113.0,152.0,103.0,166.0,128.0,166.0,,,,2,no,,,62.5,
1286268,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
1286288,2024-08-28 16:20:29,,,75.0,95.0,143.0,187.0,,,,,96.0,132.0,129.0,131.0,113.0,154.0,101.0,168.0,127.0,167.0,,,,2,no,,,62.5,
1286368,2024-08-28 16:20:29,,,74.0,95.0,145.0,190.0,,,,,96.0,134.0,129.0,133.0,113.0,157.0,101.0,171.0,128.0,170.0,88.0,,,2,no,,,62.5,
1286448,2024-08-28 16:20:29,,,73.0,95.0,143.0,190.0,,,,,95.0,133.0,129.0,132.0,113.0,155.0,100.0,169.0,125.0,170.0,,,,2,no,,,62.5,
1286468,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
1286528,2024-08-28 16:20:29,,,72.0,93.0,144.0,191.0,,,,,94.0,130.0,130.0,130.0,113.0,154.0,100.0,168.0,125.0,168.0,,,,2,no,,,62.5,
1286568,2024-08-28 16:20:29,,,,,,,,,,,,,,,,,,,,,88.0,,,2,no,,,62.5,
1286608,2024-08-28 16:20:30,,,72.0,91.0,146.0,191.0,,,,,95.0,129.0,131.0,129.0,113.0,154.0,99.0,168.0,127.0,168.0,,,,2,no,,,62.5,
1286668,2024-08-28 16:20:30,,,,,,,530.0,560.0,565.0,558.0,,,,,,,,,,,,,,2,no,,,62.5,
1286678,2024-08-28 16:20:30,,,,,,,647.0,626.0,595.0,667.0,,,,,,,,,,,,,,2,no,,,62.5,
1286688,2024-08-28 16:20:30,553.0,634.0,73.0,90.0,145.0,189.0,,,,,,,,,,,,,,,101.0,0.0,,2,no,,,62.5,
1286698,2024-08-28 16:20:30,,,,,,,,,,,95.0,130.0,130.0,129.0,114.0,153.0,100.0,168.0,127.0,168.0,,,,2,no,,,62.5,
1286768,2024-08-28 16:20:30,,,73.0,90.0,148.0,191.0,,,,,96.0,130.0,132.0,129.0,115.0,155.0,101.0,170.0,129.0,169.0,101.0,,,2,no,,,62.5,
1286868,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,101.0,,,2,no,,,62.5,
1286928,2024-08-28 16:20:30,,,76.0,91.0,147.0,190.0,,,,,98.0,130.0,133.0,130.0,116.0,155.0,103.0,169.0,130.0,169.0,,,,2,no,,,62.5,
1286968,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,101.0,,,2,no,,,62.5,
1287008,2024-08-28 16:20:30,,,77.0,95.0,148.0,193.0,,,,,98.0,133.0,134.0,133.0,116.0,158.0,103.0,171.0,131.0,171.0,,,,2,no,,,62.5,
1287068,2024-08-28 16:20:30,,,,,,,,,,,,,,,,,,,,,101.0,,,2,no,,,62.5,
1287088,2024-08-28 16:20:30,,,76.0,97.0,149.0,195.0,,,,,99.0,137.0,134.0,136.0,117.0,161.0,105.0,175.0,133.0,174.0,,,,2,no,,,62.5,
1287168,2024-08-28 16:20:30,,,79.0,98.0,152.0,195.0,,,,,101.0,138.0,136.0,137.0,119.0,162.0,106.0,175.0,133.0,175.0,,,,2,no,,,62.5,
1287178,2024-08-28 16:20:30,,,,,,,530.0,521.0,565.0,558.0,,,,,,,,,,,,,,2,no,,,62.5,
