timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes
2526364,2024-08-27 15:10:26,,,64.0,110.0,144.0,220.0,,,,,88.0,156.0,126.0,149.0,114.0,181.0,98.0,196.0,129.0,190.0,,,,-1,no,no,,,,
2526394,2024-08-27 15:10:26,,,,,,,,,,,,,,,,,,,,,134.0,,,-1,no,no,,,,
2526444,2024-08-27 15:10:26,,,65.0,112.0,144.0,220.0,,,,,88.0,157.0,126.0,150.0,115.0,180.0,100.0,197.0,129.0,191.0,,,,-1,no,no,,,,
2526494,2024-08-27 15:10:26,,,,,,,399.0,413.0,412.0,408.0,,,,,,,,,,,,,,-1,no,no,,,,
2526504,2024-08-27 15:10:26,,,,,,,513.0,519.0,532.0,529.0,,,,,,,,,,,,,,-1,no,no,,,,
2526514,2024-08-27 15:10:26,408.0,523.0,,,,,,,,,,,,,,,,,,,135.0,0.0,,2,no,no,,,62.5,Thresholds changed from nan to 62.5 at 2526514 local time.
2526524,2024-08-27 15:10:32,,,66.0,112.0,145.0,219.0,,,,,,,,,,,,,,,,,,2,no,no,,,62.5,
2526534,2024-08-27 15:10:32,,,,,,,,,,,89.0,157.0,127.0,150.0,115.0,180.0,101.0,197.0,129.0,191.0,,,,2,no,no,,,62.5,
2526594,2024-08-27 15:10:32,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,no,,,62.5,
2526604,2024-08-27 15:10:32,,,66.0,112.0,144.0,219.0,,,,,90.0,157.0,127.0,150.0,116.0,179.0,101.0,196.0,130.0,190.0,,,,2,no,no,,,62.5,
2526684,2024-08-27 15:10:32,,,65.0,110.0,144.0,218.0,,,,,89.0,156.0,127.0,149.0,115.0,181.0,100.0,197.0,129.0,190.0,,,,2,no,no,,,62.5,
2526694,2024-08-27 15:10:33,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,no,,,62.5,
2526764,2024-08-27 15:10:33,,,65.0,111.0,145.0,219.0,,,,,89.0,157.0,128.0,150.0,115.0,181.0,100.0,196.0,129.0,190.0,,,,2,no,no,,,62.5,
2526794,2024-08-27 15:10:33,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,no,,,62.5,
2526844,2024-08-27 15:10:33,,,65.0,110.0,144.0,220.0,,,,,89.0,156.0,128.0,150.0,116.0,181.0,101.0,197.0,130.0,191.0,,,,2,no,no,,,62.5,
2526894,2024-08-27 15:10:33,,,,,,,,,,,,,,,,,,,,,135.0,,,2,no,no,,,62.5,
2526924,2024-08-27 15:10:33,,,64.0,109.0,144.0,218.0,,,,,90.0,156.0,128.0,149.0,117.0,180.0,100.0,195.0,129.0,189.0,,,,2,no,no,,,62.5,
2526994,2024-08-27 15:10:33,,,,,,,416.0,413.0,412.0,408.0,,,,,,,,,,,,,,2,no,no,,,62.5,
