timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,alarm_notification,notification_interval,feedback,model_threshold,model_notes
17813568,2024-08-29 17:01:26,,,,,,,,,,,,,,,,,,,,,127,,,2,no,,,,
17813588,2024-08-29 17:01:26,,,103,87,180,186,,,,,124,126,160,129,139,153,126,163,156,166,,,,2,no,,,,
17813588,2024-08-29 17:01:26,,,103,87,180,186,,,,,124,126,160,129,139,153,126,163,156,166,,,,2,no,,,,
17813668,2024-08-29 17:01:26,,,103,88,178,186,515,515,504,522,,,,,,,,,,,,,,2,no,,,,
17813668,2024-08-29 17:01:26,,,103,88,178,186,515,515,504,522,,,,,,,,,,,,,,2,no,,,,
17813668,2024-08-29 17:01:26,,,103,88,178,186,515,515,504,522,,,,,,,,,,,,,,2,no,,,,
17813668,2024-08-29 17:01:26,,,103,88,178,186,515,515,504,522,,,,,,,,,,,,,,2,no,,,,
17813678,2024-08-29 17:01:26,,,,,,,,,,,123,127,159,131,137,154,124,165,154,168,,,,2,no,,,,
17813688,2024-08-29 17:01:26,,,,,,,620,618,621,632,,,,,,,,,,,,,,2,no,,,,
17813688,2024-08-29 17:01:26,,,,,,,620,618,621,632,,,,,,,,,,,,,,2,no,,,,
17813708,2024-08-29 17:01:26,514,623,,,,,,,,,,,,,,,,,,,129,0,,2,no,,,,
17813708,2024-08-29 17:01:26,514,623,,,,,,,,,,,,,,,,,,,129,0,,2,no,,,,
17813758,2024-08-29 17:01:26,,,102,89,178,186,,,,,121,128,157,130,136,154,123,164,153,167,,,,2,no,,,,
17813758,2024-08-29 17:01:26,,,102,89,178,186,,,,,121,128,157,130,136,154,123,164,153,167,,,,2,no,,,,
17813768,2024-08-29 17:01:26,,,,,,,,,,,,,,,,,,,,,129,,,2,no,,,,
17813868,2024-08-29 17:01:26,,,,,,,,,,,,,,,,,,,,,129,,,2,no,,,,
17813908,2024-08-29 17:01:26,,,99,88,177,187,,,,,119,127,156,129,134,152,121,164,152,166,,,,2,no,,,,
17813908,2024-08-29 17:01:26,,,99,88,177,187,,,,,119,127,156,129,134,152,121,164,152,166,,,,2,no,,,,
17813968,2024-08-29 17:01:26,,,,,,,,,,,,,,,,,,,,,129,,,2,no,,,,
17813988,2024-08-29 17:01:26,,,100,87,178,188,,,,,120,126,156,129,134,152,122,165,151,168,,,,2,no,,,,
17813988,2024-08-29 17:01:26,,,100,87,178,188,,,,,120,126,156,129,134,152,122,165,151,168,,,,2,no,,,,
17814068,2024-08-29 17:01:26,,,99,86,177,187,,,,,120,126,156,127,136,151,124,164,154,166,129,,,2,no,,,,
17814068,2024-08-29 17:01:26,,,99,86,177,187,,,,,120,126,156,127,136,151,124,164,154,166,129,,,2,no,,,,
17814068,2024-08-29 17:01:26,,,99,86,177,187,,,,,120,126,156,127,136,151,124,164,154,166,129,,,2,no,,,,
